Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,33,137,6,2351.067290115717,-0.7485107481711016,-0.6631226582407945,0,3.9689406873710893,1,8,GBR_NIR,b,0,2017-08-20,168.81442330711607,340.27099239708485,42.53387404963561,255.20324429781365
2017,34,138,2,2350.477269698372,-0.8229838658936556,-0.568064746731157,0,3.9656398443700303,1,9,GBR_NIR,b,0,2017-08-27,168.7163664798565,382.9009587127357,42.544550968081744,85.08910193616349
2017,35,139,5,2349.8841052184157,-0.8854560256532098,-0.4647231720437688,0,3.962402008446379,1,8,GBR_NIR,b,0,2017-09-03,168.62116730127354,340.44232148446406,42.55529018555801,212.77645092779002
2017,36,140,2,2349.288257197613,-0.935016242685414,-0.354604887042538,1,3.959228124068135,1,8,GBR_NIR,b,0,2017-09-10,168.528834719966,340.52866758645155,42.56608344830644,85.13216689661289
2017,37,141,2,2348.690186157729,-0.9709418174260517,-0.23931566428755907,1,3.9561191360174983,1,8.024999999999864,GBR_NIR,b,0,2017-09-17,168.43937780016,341.6798029512836,42.57692248614198,85.15384497228396
2017,38,142,5,2348.0903526205284,-0.992708874098054,-0.12053668025532317,1,3.9530759895631142,1,8,GBR_NIR,b,0,2017-09-24,168.3528057236546,340.70239209797853,42.58779901224732,212.9389950612366
2017,39,143,4,2347.4892171077763,-1,1.102823344797943e-15,1,3.9500996306334337,1,8,GBR_NIR,b,0,2017-10-01,168.269127791784,340.78963778399793,42.59870472299974,170.39481889199897
2017,40,144,5,2346.887240141238,-0.9927088740980542,0.12053668025532184,1,3.94719100599118,1,8,GBR_NIR,b,0,2017-10-08,168.1883534273949,340.8770503826401,42.60963129783001,213.04815648915005
2017,41,145,6,2346.2848822426777,-0.970941817426052,0.23931566428755777,1,3.9443510634090098,1,8,GBR_NIR,b,0,2017-10-15,168.11049217684229,340.96456319290877,42.620570399113596,255.7234223946816
2017,42,146,3,2345.682603933861,-0.9350162426854156,0.35460488704253346,1,3.941580751846379,1,8,GBR_NIR,b,0,2017-10-22,168.03555371200238,341.05210937675383,42.63151367209423,127.89454101628269
2017,43,147,4,2345.0808657365533,-0.8854560256532104,0.46472317204376756,1,3.9388810216275756,1,8,GBR_NIR,b,0,2017-10-29,167.9635478323019,341.1396219587219,42.642452744840234,170.56981097936094
2017,44,148,2,2344.480128172518,-0.8229838658936564,0.5680647467311559,1,3.93625282462104,0,8,GBR_NIR,b,0,2017-11-05,167.89448446676667,341.2270338258684,0,85.3067584564671
2017,45,149,4,2343.880851763521,-0.7485107481711025,0.6631226582407935,1,3.9336971144199437,0,8,GBR_NIR,b,0,2017-11-12,167.82837367608744,341.3142777279336,0,170.6571388639668
2017,46,150,2,2343.283497031328,-0.663122658240796,0.7485107481711004,0,3.931214846524079,1,9,GBR_NIR,b,0,2017-11-19,167.7652256547054,384.0764470625074,42.67516078472304,85.35032156944608
2017,47,151,3,2342.6885244977025,-0.5680647467311556,0.8229838658936566,0,3.9288069785230797,1,8,GBR_NIR,b,0,2017-11-26,167.70505073291628,341.487991952122,42.68599899401525,128.05799698204575
2017,48,152,5,2342.0963946844104,-0.4647231720437704,0.8854560256532089,0,3.926474470281009,1,8,GBR_NIR,b,0,2017-12-03,167.647859378994,341.57432709245825,42.69679088655728,213.48395443278642
2017,49,153,4,2341.507568113216,-0.35460488704253645,0.9350162426854145,0,3.924218284122318,1,9,GBR_NIR,b,0,2017-12-10,167.59366220133333,384.367751894656,42.70752798829511,170.83011195318045
2017,50,154,3,2340.922505305885,-0.2393156642875574,0.9709418174260521,0,3.922039385019274,0,8,GBR_NIR,b,0,2017-12-17,167.54246995061408,341.74561446896985,0,128.1546054258637
2017,51,155,5,2340.341666784182,-0.120536680255325,0.9927088740980538,0,3.919938740780814,0,8,GBR_NIR,b,0,2017-12-24,167.49429352198499,341.83043072478574,0,213.6440192029911
2017,52,156,2,2339.765513069872,-7.347638122934264e-16,1,0,3.9179173222429124,1,8,GBR_NIR,b,0,2017-12-31,167.44914395726937,341.9146044897319,42.73932556121649,85.47865112243298
2018,1,157,4,2339.19450468472,0.12053668025532001,0.9927088740980544,0,3.91597610346046,1,9,GBR_NIR,b,0,2018-01-07,167.40703244719109,384.74782588517724,42.74975843168636,170.99903372674544
2018,2,158,4,2338.629102150491,0.23931566428755943,0.9709418174260516,0,3.91411606190071,1,8,GBR_NIR,b,0,2018-01-14,167.3679703336231,342.0807511821171,42.76009389776464,171.04037559105856
2018,3,159,3,2338.0697659889497,0.35460488704253507,0.93501624268541506,0,3.912338178638326,1,9,GBR_NIR,b,0,2018-01-21,167.33196911185826,384.93291051104313,42.770323390115905,128.31097017034773
2018,4,160,3,2337.5169567218613,0.46472317204376906,0.8854560256532096,0,3.9106434385520656,0,8,GBR_NIR,b,0,2018-01-28,167.29904043290279,342.24350659766833,0,128.34131497412562
2018,5,161,2,2336.9711348709902,0.5680647467311544,0.8229838658936574,0,3.909032830523117,1,8,GBR_NIR,b,0,2018-02-04,167.2691961057923,342.323440825966,42.79043010324575,85.5808602064915
2018,6,162,5,2336.432760958102,0.6631226582407949,0.7485107481711014,0,3.907507347635164,1,8,GBR_NIR,b,0,2018-02-11,167.2424480999321,342.4023209090527,42.80029011363159,214.00145056815794
2018,7,163,4,2335.902295504962,0.7485107481710992,0.6631226582407973,0,3.906067987376188,1,8,GBR_NIR,b,0,2018-02-18,167.21880854746095,342.4800778437784,42.8100097304723,171.2400389218892
2018,8,164,3,2335.380199033334,0.8229838658936555,0.5680647467311571,0,3.904715751842055,0,8,GBR_NIR,b,0,2018-02-25,167.1982897456399,342.55664252490357,0,128.45874094683884
2018,9,165,7,2334.8669320649838,0.885456025653208,0.464723172043772,0,3.903451647941926,0,8,GBR_NIR,b,0,2018-03-04,167.18090415926477,342.63194574967514,0,299.80295253096574
2018,10,166,4,2334.362955121676,0.9350162426854152,0.35460488704253484,0,3.902276687605544,1,8,GBR_NIR,b,0,2018-03-11,167.16666442310563,342.70591822268744,42.83823977783593,171.35295911134372
2018,11,167,2,2333.868728725176,0.9709418174260526,0.23931566428755574,0,3.901191887992441,1,8,GBR_NIR,b,0,2018-03-18,167.15558334437176,342.7784905610275,42.84731132012844,85.69462264025688
2018,12,168,6,2333.384713397248,0.992708874098054,0.1205366802553233,0,3.9001982717030415,1,8,GBR_NIR,b,0,2018-03-25,167.147673905201,342.84959329970707,42.85619916246338,257.1371949747803
2018,13,169,5,2332.911369659658,1,-9.803627094157052e-16,0,3.8992968669918384,1,8,GBR_NIR,b,0,2018-04-01,167.14294926517917,342.9191568973792,42.8648946121724,214.324473060862
2018,14,170,4,2332.4491580341705,0.9927088740980542,-0.12053668025532172,0,3.898488707982541,1,9,GBR_NIR,b,0,2018-04-08,167.14142276388378,385.8605007101359,42.87338896779288,171.4935558711715
2018,15,171,4,2331.99853904255,0.970941817426052,-0.23931566428755766,1,3.8977748348853636,1,8,GBR_NIR,b,0,2018-04-15,167.14310792345844,343.053388158835,42.881673519854374,171.5266940794175
2018,16,172,4,2331.5599732065616,0.9350162426854157,-0.35460488704253335,1,3.8971562942163906,1,8,GBR_NIR,b,0,2018-04-22,167.14801845121258,343.1179164136067,42.889739551700835,171.55895820680334
2018,17,173,5,2331.1339210479705,0.8854560256532105,-0.46472317204376745,1,3.8966341390191723,1,8,GBR_NIR,b,0,2018-04-29,167.1561682422529,343.18062672279115,42.89757834034889,214.48789170174445
2018,18,174,2,2330.7208430885416,0.8229838658936585,-0.5680647467311529,1,3.896209429088493,1,8,GBR_NIR,b,0,2018-05-06,167.16757138214172,343.241449259056,42.905181157382,85.810362314764
2018,19,175,6,2330.32119985004,0.7485107481711026,-0.6631226582407934,1,3.895883231196473,1,9,GBR_NIR,b,0,2018-05-13,167.18224214958778,386.2128534289249,42.91253926988055,257.4752356192833
2018,20,176,3,2329.935451854231,0.6631226582407986,-0.748510748171098,1,3.8956566193209254,1,8,GBR_NIR,b,0,2018-05-20,167.2001950191645,343.3571515311021,42.91964394138776,128.75893182416328
2018,21,177,3,2329.5640596228786,0.5680647467311557,-0.8229838658936565,1,3.8955306748761953,0,8,GBR_NIR,b,0,2018-05-27,167.22144466406402,343.41189146329293,0,128.77945929873485
2018,22,178,4,2329.2074836777483,0.46472317204376734,-0.8854560256532106,1,3.895506478655563,1,8,GBR_NIR,b,0,2018-06-03,167.24600560293047,343.4644640316989,42.933058003962365,171.73223201584946
2018,23,179,2,2328.866184540605,0.35460488704253657,-0.9350162426854145,1,3.895584621904219,1,9,GBR_NIR,b,0,2018-06-10,167.2738711980855,386.4541492226335,42.93934991362594,85.87869982725188
2018,24,180,4,2328.5406227332132,0.23931566428755752,-0.9709418174260521,1,3.8957649328275887,1,8,GBR_NIR,b,0,2018-06-17,167.30500188804035,343.56282737338273,42.94535342167284,171.78141368669137
2018,25,181,3,2328.231258777339,0.12053668025532512,-0.9927088740980538,1,3.896047181224971,1,8,GBR_NIR,b,0,2018-06-24,167.33935542429595,343.60847831762067,42.95105978970258,128.85317936910775
2018,26,182,3,2327.9385531947464,8.572244476756641e-16,-1,1,3.8964311447001494,1,9,GBR_NIR,b,0,2018-07-01,167.37688971012065,386.60814254091247,42.956460282323604,128.8693808469708
2018,27,183,3,2327.6629665072005,-0.1205366802553199,-0.9927088740980544,0,3.8969166085454776,1,8,GBR_NIR,b,0,2018-07-08,167.4175627923074,343.69236934694567,42.96154616836821,128.88463850510462
2018,28,184,2,2327.4048121458923,-0.23931566428755585,-0.9709418174260525,0,3.8975031193055623,1,8,GBR_NIR,b,0,2018-07-15,167.46133285305112,343.7304915006992,42.9663114375874,85.9326228751748
2018,29,185,5,2327.1638151797147,-0.35460488704253496,-0.93501624268541506,0,3.898189245149724,1,8,GBR_NIR,b,0,2018-07-22,167.50815820194794,343.7660876220784,42.9707609527598,214.853804763799
2018,30,186,6,2326.939553586986,-0.46472317204376584,-0.8854560256532114,0,3.898973313629976,1,8,GBR_NIR,b,0,2018-07-29,167.55799726811526,343.79921849142875,42.97490231142859,257.84941386857156
2018,31,187,3,2326.731605346026,-0.5680647467311573,-0.8229838658936555,0,3.8998536574960805,1,8,GBR_NIR,b,0,2018-08-05,167.6108085924291,343.829945044747,42.97874313059337,128.93622939178013
2018,32,188,5,2326.539548435152,-0.6631226582407947,-0.7485107481711015,0,3.9008286143215924,1,8,GBR_NIR,b,0,2018-08-12,167.66655081987835,343.85832836501146,42.98229104562643,214.91145522813216
2018,33,189,3,2326.3629608326846,-0.7485107481711015,-0.6631226582407947,0,3.9018965261364547,1,8,GBR_NIR,b,0,2018-08-19,167.725182692035,343.88442967371384,42.98555370921423,128.9566611276427
2018,34,190,6,2326.201420516941,-0.8229838658936555,-0.5680647467311573,0,3.903055739066103,1,8,GBR_NIR,b,0,2018-08-26,167.786663039641,343.90831032259433,42.98853879032429,257.93123274194573
2018,35,191,2,2326.054505466241,-0.8854560256532097,-0.464723172043769,0,3.9043046029769086,0.975000000000044,8,GBR_NIR,b,0,2018-09-02,167.8509507753052,343.9300317855818,41.91647262386967,85.98250794639544
2018,36,192,4,2325.921793658903,-0.93501624268541506,-0.35460488704253496,1,3.905641471128062,1,8,GBR_NIR,b,0,2018-09-09,167.9180048863167,343.94965565094157,42.993706956367696,171.97482782547078
2018,37,193,3,2325.802863073245,-0.9709418174260517,-0.23931566428755932,1,3.9070646998296716,1,8,GBR_NIR,b,0,2018-09-16,167.98778442756733,343.967243613633,42.995905451704125,128.98771635511238
2018,38,194,6,2325.6972916875875,-0.992708874098054,-0.12053668025532342,1,3.908572648107153,1,8,GBR_NIR,b,0,2018-09-23,168.0602485145859,343.98285746787747,42.99785718348468,257.9871431009081
2018,39,195,7,2325.6046574802476,-1,-2.6948116047670334e-15,1,3.910163677371748,1,8,GBR_NIR,b,0,2018-09-30,168.1353563166812,343.9965590999401,42.99956988749251,300.9969892124476
2018,40,196,3,2325.5245384295454,-0.9927088740980542,0.12053668025532159,1,3.911836151097254,1,9,GBR_NIR,b,0,2018-10-07,168.21306705019606,387.0094617912657,43.00105131014064,129.00315393042192
2018,41,197,3,2325.4565125137983,-0.9709418174260529,0.23931566428755408,1,3.9135884345027847,1,8,GBR_NIR,b,0,2018-10-14,168.29333997186768,344.0184736609875,43.00230920762344,129.0069276228703
2018,42,198,5,2325.400157711326,-0.9350162426854145,0.35460488704253657,1,3.915418894241591,1,8,GBR_NIR,b,0,2018-10-21,168.37613437229538,344.0268107607618,43.003351345095226,215.01675672547614
2018,43,199,3,2325.3550520004474,-0.8854560256532089,0.4647231720437705,1,3.917325898095924,1,8,GBR_NIR,b,0,2018-10-28,168.4614095695168,344.0334839670093,43.004185495876165,129.0125564876285
2018,44,200,4,2325.320773359481,-0.8229838658936565,0.5680647467311557,1,3.9193078146778335,1,8,GBR_NIR,b,0,2018-11-04,168.54912490268848,344.0385555254852,43.00481944068565,172.0192777627426
2018,45,201,3,2325.296899766745,-0.7485107481711004,0.6631226582407961,1,3.921363013135939,0,8,GBR_NIR,b,0,2018-11-11,168.6392397258732,344.04208773522623,0,129.01578290070984
2018,46,202,6,2325.2830092005584,-0.6631226582407961,0.7485107481711003,0,3.923489862868075,1,8,GBR_NIR,b,0,2018-11-18,168.73171340193068,344.04414294285976,43.00551786785747,258.03310720714484
2018,47,203,4,2325.2786796392415,-0.5680647467311558,0.8229838658936564,0,3.9256867332398984,1,8,GBR_NIR,b,0,2018-11-25,168.82650529651588,344.0447835371359,43.00559794214199,172.02239176856796
2018,48,204,6,2325.283489061111,-0.4647231720437706,0.8854560256532088,0,3.927951993309217,1,9,GBR_NIR,b,0,2018-12-02,168.92357477217635,387.0495809366438,43.00550899296042,258.03305395776255
2018,49,205,7,2325.2970154444865,-0.3546048870425367,0.9350162426854144,0,3.930284011556312,1,8,GBR_NIR,b,0,2018-12-09,169.02288118255842,344.0420706199883,43.00525882749854,301.03681179248974
2018,50,206,4,2325.318836767687,-0.2393156642875611,0.9709418174260512,0,3.932681155619977,1,8,GBR_NIR,b,0,2018-12-16,169.12438386671334,344.0388420505986,43.004855256324824,172.0194210252993
2018,51,207,3,2325.348531009031,-0.12053668025532524,0.9927088740980538,0,3.9351417920393685,1,8.024999999999864,GBR_NIR,b,0,2018-12-23,169.22804214350634,345.1095563948688,43.00430609281927,129.0129182784578
2018,52,208,5,2325.3856761468373,2.573028595742599e-15,1,0,3.9376642860016853,1,8,GBR_NIR,b,0,2018-12-30,169.3338153061299,344.0289532210414,43.00361915263017,215.01809576315085
2019,1,209,4,2325.4298501594244,0.1205366802553233,0.992708874098054,0,3.9402470010955977,0,9,GBR_NIR,b,0,2019-01-06,169.44166261671865,387.0252202784353,0,172.01120901263792
2019,2,210,3,2325.480631025112,0.23931566428755918,0.9709418174260517,0,3.9428882990704164,1,8,GBR_NIR,b,0,2019-01-13,169.55154330106473,344.01490570460965,43.001863213076206,129.00558963922862
2019,3,211,5,2325.537596722218,0.35460488704253484,0.9350162426854152,0,3.9455865396010696,1,8,GBR_NIR,b,0,2019-01-20,169.6634165434378,344.0064788148677,43.00080985185846,215.0040492592923
2019,4,212,5,2325.6003252290616,0.4647231720437689,0.8854560256532097,0,3.9483400800587987,1,8,GBR_NIR,b,0,2019-01-27,169.77724148150455,343.99719991490946,42.99964998936368,214.99824994681842
2019,5,213,4,2325.668394523961,0.5680647467311541,0.8229838658936575,0,3.951147275287611,1,9,GBR_NIR,b,0,2019-02-03,169.89297720135065,386.98552300884677,42.998391445427416,171.99356578170966
2019,6,214,3,2325.7413825852354,0.6631226582407946,0.7485107481711016,0,3.9540064773865087,1,8,GBR_NIR,b,0,2019-02-10,170.01058273260523,343.97633631592356,42.997042039490445,128.99112611847133
2019,7,215,3,2325.8188673912036,0.7485107481710991,0.6631226582407975,0,3.9569160354974144,0,8,GBR_NIR,b,0,2019-02-17,170.13001704366428,343.9648767220357,0,128.98682877076337
2019,8,216,6,2325.900426920184,0.8229838658936554,0.5680647467311574,0,3.9598742955989295,1,8,GBR_NIR,b,0,2019-02-24,170.25123903701905,343.9528153229291,42.99410191536614,257.9646114921968
2019,9,217,2,2325.9856391504964,0.8854560256532079,0.4647231720437722,0,3.9628796003057682,1,8,GBR_NIR,b,0,2019-03-03,170.37420754468215,343.94021464903733,42.992526831129666,85.98505366225933
2019,10,218,5,2326.0740820604587,0.9350162426854138,0.3546048870425384,0,3.9659302886740555,1,9,GBR_NIR,b,0,2019-03-10,170.49888132371933,386.9180293702303,42.99089215224781,214.95446076123903
2019,11,219,4,2326.1653336283894,0.9709418174260525,0.239315664287556,0,3.9690246960123092,1,9,GBR_NIR,b,0,2019-03-17,170.6252190518789,386.902851224322,42.98920569159133,171.95682276636532
2019,12,220,4,2326.258971832608,0.992708874098054,0.12053668025532353,0,3.9721611536983024,1,8,GBR_NIR,b,0,2019-03-24,170.7531793233264,343.89980207997496,42.98747525999687,171.94990103998748
2019,13,221,5,2326.354574651433,1,-7.354414386512298e-16,0,3.975337989001674,1,8,GBR_NIR,b,0,2019-03-31,170.88272064447935,343.88566932874676,42.985708666093345,214.92854333046674
2019,14,222,9,2326.451720063183,0.9927088740980542,-0.12053668025532148,0,3.97855352491237,1,8,GBR_NIR,b,0,2019-04-07,171.01380142994407,343.8713097292529,42.983913716156614,386.85522344540954
2019,15,223,6,2326.549986046177,0.9709418174260521,-0.2393156642875574,1,3.9818060799749486,0,8,GBR_NIR,b,0,2019-04-14,171.1463799985563,343.8567857119412,0,257.8925892839559
2019,16,224,2,2326.6489505787335,0.9350162426854158,-0.3546048870425331,1,3.985093968128711,0,8,GBR_NIR,b,0,2019-04-21,171.280414569523,343.84215968679206,0,85.96053992169801
2019,17,225,5,2326.7481916391716,0.8854560256532106,-0.46472317204376723,1,3.9884154985537315,1,8,GBR_NIR,b,0,2019-04-28,171.41586325866794,343.82749404283743,42.97843675535468,214.89218377677338
2019,18,226,5,2326.84728720581,0.8229838658936566,-0.5680647467311556,1,3.9917689755227737,1,8,GBR_NIR,b,0,2019-05-05,171.55268407478007,343.812851147906,42.97660639348825,214.88303196744124
2019,19,227,5,2326.9458152569673,0.7485107481711029,-0.6631226582407933,1,3.9951526982591306,1,9,GBR_NIR,b,0,2019-05-12,171.69083491606534,386.7730800171692,42.97478666857435,214.87393334287177
2019,20,228,4,2327.043353770962,0.6631226582407962,-0.7485107481711002,1,3.9985649608004312,1,8,GBR_NIR,b,0,2019-05-19,171.8302735667033,343.7838829704673,42.97298537130841,171.89194148523364
2019,21,229,5,2327.139480726114,0.5680647467311588,-0.8229838658936544,1,4.002004051868388,1,8,GBR_NIR,b,0,2019-05-26,171.9709576935063,343.76968231847627,42.971210289809534,214.85605144904767
2019,22,230,5,2327.233774100741,0.46472317204376756,-0.8854560256532104,1,4.005468254744566,1,8,GBR_NIR,b,0,2019-06-02,172.11284484268484,343.75575367761473,42.96946920970184,214.84734604850922
2019,23,231,3,2327.325811873162,0.3546048870425368,-0.9350162426854144,1,4.008955847152194,1,9,GBR_NIR,b,0,2019-06-09,172.2558924367174,386.7099292280137,42.967769914223744,128.90330974267124
2019,24,232,2,2327.4151720216955,0.23931566428755777,-0.970941817426052,1,4.012465101144018,1,8,GBR_NIR,b,0,2019-06-16,172.40005777132637,343.7289614749244,42.96612018436555,85.9322403687311
2019,25,233,6,2327.5014325246616,0.12053668025532184,-0.9927088740980542,1,4.0159942829962425,1,8,GBR_NIR,b,0,2019-06-23,172.54529801255836,343.71622239228134,42.96452779903517,257.78716679421103
2019,26,234,3,2327.5841713603777,1.1021457184401395e-15,-1,1,4.01954165310861,0,8,GBR_NIR,b,0,2019-06-30,172.69157019397295,343.70400428201606,0,128.88900160575602
2019,27,235,7,2327.6629665071623,-0.12053668025532317,-0.992708874098054,0,4.023105465910649,1,9,GBR_NIR,b,0,2019-07-07,172.83883121393768,386.65391551532025,42.96154616836891,300.7308231785824
2019,28,236,3,2327.7374798993087,-0.23931566428755563,-0.9709418174260526,0,4.02668411500703,1,8.024999999999864,GBR_NIR,b,0,2019-07-14,172.98703783302975,344.7553716558709,42.96017092285068,128.88051276855205
