Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2018,35,139,19,74361.28568141427,-0.8854560256532098,-0.4647231720437688,0,20.324345056384967,12,30,DEUTNP,b,0,2018-09-02,27.331890338018724,40.34357357473466,16.137429429893867,25.550929930665287
2018,36,140,16,74407.54919757097,-0.935016242685414,-0.354604887042538,1,20.34801773982713,12,31,DEUTNP,b,0,2018-09-09,27.346711401282644,41.662439274390174,16.127395848151036,21.50319446420138
2018,37,141,16,74453.639352062135,-0.9709418174260517,-0.23931566428755907,1,20.368821844475722,11,30,DEUTNP,b,0,2018-09-16,27.357724916789536,40.29353066025656,14.774294575427405,21.4898830188035
2018,38,142,22,74499.55302344772,-0.992708874098054,-0.12053668025532317,1,20.386646611348706,12,31,DEUTNP,b,0,2018-09-23,27.364790504088376,41.61098790786459,16.10747919014113,29.530378515258743
2018,39,143,22,74545.28709028765,-1,1.102823344797943e-15,1,20.401407684544186,12,30,DEUTNP,b,0,2018-09-30,27.367803493511857,40.24399284110965,16.097597136443863,29.512261416813747
2018,40,144,22,74590.83843114182,-0.9927088740980542,0.12053668025532184,1,20.413123824657774,11,30,DEUTNP,b,0,2018-10-07,27.36679765773387,40.21941652753288,14.747119393428722,29.494238786857444
2018,41,145,28,74636.20392457017,-0.970941817426052,0.23931566428755777,1,20.421840728477964,11,31,DEUTNP,b,0,2018-10-14,27.36184271793479,41.53480264260175,14.738155776407071,37.51530561267254
2018,42,146,26,74681.38044913262,-0.9350162426854156,0.35460488704253346,1,20.427605518258375,11,30,DEUTNP,b,0,2018-10-21,27.353010074809927,40.170655415821834,14.729240319134673,34.81456802704559
2018,43,147,13,74726.36488338908,-0.8854560256532104,0.46472317204376756,1,20.430466670247828,12,31,DEUTNP,b,0,2018-10-28,27.34037270798558,41.484688902471945,16.058589252569785,17.396805023617265
2018,44,148,22,74771.15410589949,-0.8229838658936564,0.5680647467311559,1,20.430473943405275,12,30,DEUTNP,b,0,2018-11-04,27.324005076167865,40.122424695371905,16.04896987814876,29.423111443272727
2018,45,149,17,74815.74499522377,-0.7485107481711025,0.6631226582407935,1,20.427678308410965,12,32,DEUTNP,b,0,2018-11-11,27.303983018166917,42.771745442143065,16.03940454080365,22.722489766138505
2018,46,150,20,74860.13442992183,-0.663122658240796,0.7485107481711004,0,20.42213187707993,12,30,DEUTNP,b,0,2018-11-18,27.280383654931214,40.07473434085753,16.029893736343013,26.71648956057169
2018,47,151,19,74904.31928855361,-0.5680647467311556,0.8229838658936566,0,20.413887832281446,12,30.024999999999864,DEUTNP,b,0,2018-11-25,27.25328529272272,40.08447080913275,16.020437958687598,25.3656934345887
2018,48,152,13,74948.29644967901,-0.4647231720437704,0.8854560256532089,0,20.40300035846244,11,30,DEUTNP,b,0,2018-12-02,27.22276732755521,40.02759424978029,14.676784558252773,17.345290841571458
2018,49,153,15,74992.06279185797,-0.35460488704253645,0.9350162426854145,0,20.389524572869252,12,30,DEUTNP,b,0,2018-12-09,27.18891015101265,40.004233625717994,16.0016934502872,20.002116812858997
2018,50,154,15,75035.6151936504,-0.2393156642875574,0.9709418174260521,0,20.37351645755825,12,30,DEUTNP,b,0,2018-12-16,27.151795057558584,39.98101424580395,15.99240569832158,19.990507122901974
2018,51,155,31,75078.95053361624,-0.120536680255325,0.9927088740980538,0,20.3550327922807,12,31,DEUTNP,b,0,2018-12-23,27.111504153440222,41.289868571244746,15.983174930804417,41.289868571244746
2018,52,156,17,75122.0656903154,-7.347638122934264e-16,1,0,20.33413108832283,12,31.024999999999864,DEUTNP,b,0,2018-12-30,27.068120267284225,41.29945005492514,15.974001632847827,22.629835646534424
2019,1,157,19,75164.9575423078,0.12053668025532001,0.9927088740980544,0,20.310869523379353,12,30,DEUTNP,b,0,2019-01-06,27.021726862477177,39.91221571982398,15.964886287929595,25.27773662255519
2019,2,158,19,75207.62296815337,0.23931566428755943,0.9709418174260516,0,20.285306877531344,12,30,DEUTNP,b,0,2019-01-13,26.972407951413576,39.88957344484014,15.955829377936055,25.26339651506542
2019,3,159,21,75250.05884641202,0.35460488704253507,0.93501624268541506,0,20.25750247039821,12,29,DEUTNP,b,0,2019-01-20,26.920248011691893,38.53817584274586,15.946831383205183,27.90695492060907
2019,4,160,13,75292.26205564369,0.46472317204376906,0.8854560256532096,0,20.227516099526422,11,30,DEUTNP,b,0,2019-01-27,26.86533190432977,39.84473195642458,14.609735050689013,17.26605051445065
2019,5,161,34,75334.22947440828,0.5680647467311544,0.8229838658936574,0,20.195407980075544,12,29,DEUTNP,b,0,2019-02-03,26.807744794066167,38.49511729571956,15.929014053401195,45.13220648463672
2019,6,162,16,75375.95798126575,0.6631226582407949,0.7485107481711014,0,20.161238685855754,12,30,DEUTNP,b,0,2019-02-10,26.747572071809305,39.800489179131,15.9201956716524,21.226927562203198
2019,7,163,30,75417.44445477598,0.7485107481710992,0.6631226582407973,0,20.125069091768808,11,30,DEUTNP,b,0,2019-02-17,26.684899279286494,39.77859527975584,14.585484935910475,39.77859527975584
2019,8,164,26,75458.6857734989,0.8229838658936555,0.5680647467311571,0,20.086960317698555,12,30,DEUTNP,b,0,2019-02-24,26.61981203594338,39.75685461849907,15.902741847399628,34.45594066936586
2019,9,165,18,75499.67881599444,0.885456025653208,0.464723172043772,0,20.04697367389418,11,30,DEUTNP,b,0,2019-03-03,26.552395968136587,39.735268375267005,14.569598404264568,23.8411610251602
2019,10,166,37,75540.42046082256,0.9350162426854152,0.35460488704253484,0,20.00517060788444,11,29.024999999999864,DEUTNP,b,0,2019-03-10,26.48273664065677,38.42313800073838,14.56174049984924,48.980399863129264
2019,11,167,19,75580.90758654311,0.9709418174260526,0.23931566428755574,0,19.9616126529578,11,30,DEUTNP,b,0,2019-03-17,26.410919490614702,39.692563847091705,14.553940077266958,25.138623769824747
2019,12,168,24,75621.13707171608,0.992708874098054,0.1205366802553233,0,19.91636137823945,11,32,DEUTNP,b,0,2019-03-24,26.337029763717474,42.316211100677414,14.546197565857861,31.73715832550806
2019,13,169,15,75661.10579490132,1,-9.803627094157052e-16,0,19.86947834039133,12,30,DEUTNP,b,0,2019-03-31,26.261152452955955,39.650491074400414,15.860196429760165,19.825245537200207
2019,14,170,19,75700.81063465883,0.9927088740980542,-0.12053668025532172,0,19.821025036960368,11,30,DEUTNP,b,0,2019-04-07,26.183372239722775,39.62969451514012,14.530887988884711,25.09880652625541
2019,15,171,13,75740.24846954847,0.970941817426052,-0.23931566428755766,1,19.771062861392164,11,30,DEUTNP,b,0,2019-04-14,26.103773437370172,39.60905939206361,14.523321777089988,17.163925736560895
2019,16,172,18,75779.41617813021,0.9350162426854157,-0.35460488704253335,1,19.719653059729136,11,30,DEUTNP,b,0,2019-04-21,26.02243993721898,39.5885868657008,14.515815184090291,23.753152119420477
2019,17,173,9,75818.31063896394,0.8854560256532105,-0.46472317204376745,1,19.66685668900377,11,30,DEUTNP,b,0,2019-04-28,25.939455157019463,39.56827809426637,14.508368634564336,11.870483428279911
2019,18,174,10,75856.9287306096,0.8229838658936585,-0.5680647467311529,1,19.612734577338433,11,29,DEUTNP,b,0,2019-05-05,25.854901991865578,38.22986309264851,14.500982552383917,13.182711411258106
2019,19,175,13,75895.2673316271,0.7485107481711026,-0.6631226582407934,1,19.557347285757068,11,28,DEUTNP,b,0,2019-05-12,25.76886276755642,36.892946008942815,14.493657360656107,17.12886778986631
2019,20,176,11,75933.32332057637,0.6631226582407986,-0.748510748171098,1,19.500755071713474,10,30,DEUTNP,b,0,2019-05-19,25.68141919639802,39.50834585936082,13.169448619786941,14.486393481765635
2019,21,177,24,75971.09357601733,0.5680647467311557,-0.8229838658936565,1,19.443017854336222,11,29,DEUTNP,b,0,2019-05-26,25.59265233543252,38.172413525918714,14.479191337417442,31.59096291800169
2019,22,178,41,76008.57497650989,0.46472317204376734,-0.8854560256532106,1,19.384195181388407,11,28,DEUTNP,b,0,2019-06-02,25.502642547079727,36.83794888754759,14.472051348679411,53.94128229962325
2019,23,179,19,76045.764400614,0.35460488704253657,-0.9350162426854145,1,19.324346197937853,11,28,DEUTNP,b,0,2019-06-09,25.411469462172736,36.81993365533705,14.464973936025272,24.984954980407288
2019,24,180,13,76082.65872688955,0.23931566428755752,-0.9709418174260521,1,19.263529616730494,11,30,DEUTNP,b,0,2019-06-16,25.319211945365772,39.43079868921199,14.45795951937773,17.086679431991865
2019,25,181,15,76119.25483389651,0.12053668025532512,-0.9927088740980538,1,19.201803690257726,11,29,DEUTNP,b,0,2019-06-23,25.22594806289014,38.09811336603635,14.45100851815172,19.705920706570527
2019,26,182,26,76155.54960019475,8.572244476756641e-16,-1,1,19.13922618450543,11,28.024999999999864,DEUTNP,b,0,2019-06-30,25.131755052630446,36.79968189728382,14.44412135129791,34.14065046670415
2019,27,183,19,76191.53990434422,-0.1205366802553199,-0.9927088740980544,0,19.075854354372492,10,28,DEUTNP,b,0,2019-07-07,25.036709296493488,36.74948693142704,13.124816761223945,24.937151846325495
2019,28,184,16,76227.22413118661,-0.23931566428755585,-0.9709418174260525,0,19.011745296421164,10,29,DEUTNP,b,0,2019-07-14,24.940886295035565,38.044150669964274,13.118672644815268,20.98987623170443
2019,29,185,20,76262.60669069072,-0.35460488704253496,-0.93501624268541506,0,18.946957042991748,11,28,DEUTNP,b,0,2019-07-21,24.844360644316367,36.71524121062849,14.423844761318335,26.225172293306063
2019,30,186,27,76297.69349910718,-0.46472317204376584,-0.8854560256532114,0,18.88154739487355,10,28,DEUTNP,b,0,2019-07-28,24.74720601494264,36.69835707461806,13.106556098077878,35.38770146481027
2019,31,187,15,76332.49047268656,-0.5680647467311573,-0.8229838658936555,0,18.815573524164712,10,28,DEUTNP,b,0,2019-08-04,24.649495133264825,36.68162774018098,13.100581335778923,19.650872003668383
2019,32,188,20,76367.00352767945,-0.6631226582407947,-0.7485107481711015,0,18.749091957389258,10,29,DEUTNP,b,0,2019-08-11,24.55129976468645,37.97451603491142,13.094660701693591,26.189321403387183
2019,33,189,38,76401.23858033646,-0.7485107481711015,-0.6631226582407947,0,18.682158560291267,10,28,DEUTNP,b,0,2019-08-18,24.45269069904782,36.64862052014745,13.088793042909804,49.73741356305726
2019,34,190,16,76435.20154690815,-0.8229838658936555,-0.5680647467311573,0,18.614828524276472,10,28,DEUTNP,b,0,2019-08-25,24.35373773804022,36.63233619239749,13.082977211570531,20.93276353851285
2019,35,191,25,76468.89834364514,-0.8854560256532097,-0.464723172043769,0,18.54715635447344,10,29,DEUTNP,b,0,2019-09-01,24.254509684609285,37.92391498786384,13.077212064780634,32.69303016195158
2019,36,192,21,76502.33488679801,-0.93501624268541506,-0.35460488704253496,1,18.479195859383935,11,29,DEUTNP,b,0,2019-09-08,24.155074334303603,37.90733974709643,14.378646110967612,27.45014257548362
2019,37,193,9,76535.51709261736,-0.9709418174260517,-0.23931566428755932,1,18.41100014209124,10,28,DEUTNP,b,0,2019-09-15,24.05549846852367,36.584321977097986,13.065829277534997,11.759246349781495
2019,38,194,13,76568.45087735377,-0.992708874098054,-0.12053668025532342,1,18.342621592995627,10,28,DEUTNP,b,0,2019-09-22,23.95584784962748,36.568586250817575,13.060209375291992,16.97827218787959
2019,39,195,19,76601.14215725785,-1,-2.6948116047670334e-15,1,18.274111884043474,9,28,DEUTNP,b,0,2019-09-29,23.856187217845587,36.552979774789215,11.749172070467962,24.803807704321255
2019,40,196,28,76633.59684858017,-0.9927088740980542,0.12053668025532159,1,18.205521964418374,10,28,DEUTNP,b,0,2019-10-06,23.756580289961526,36.53749941468234,13.04910693381512,36.53749941468234
2019,41,197,15,76665.82086757132,-0.9709418174260529,0.23931566428755408,1,18.136902057660496,10,27,DEUTNP,b,0,2019-10-13,23.65708975971087,35.21777983260421,13.04362216022378,19.56543324033567
2019,42,198,21,76697.82013048192,-0.9350162426854145,0.35460488704253657,1,18.068301660180776,9,28,DEUTNP,b,0,2019-10-20,23.55777729985303,36.50690456699433,11.734362182248177,27.380178425245745
2019,43,199,19,76729.60055356254,-0.8854560256532089,0.4647231720437705,1,17.99976954113611,10,27,DEUTNP,b,0,2019-10-27,23.458703565869644,35.18850587675371,13.032779954353224,24.762281913271128
2019,44,200,19,76761.1680530638,-0.8229838658936565,0.5680647467311557,1,17.931353743632993,10,27,DEUTNP,b,0,2019-11-03,23.359928201245356,35.17403484706658,13.027420313728364,24.75209859608389
2019,45,201,26,76792.52854523624,-0.7485107481711004,0.6631226582407961,1,17.863101587224097,10,28,DEUTNP,b,0,2019-11-10,23.261509844283175,36.46188051159953,13.022100182714118,33.857460475056705
2019,46,202,22,76823.68794633051,-0.6631226582407961,0.7485107481711003,0,17.79505216237028,9,26,DEUTNP,b,0,2019-11-17,23.16349636169772,33.84372801545762,11.715136620735331,28.637000628464143
2019,47,203,12,76854.65217259715,-0.5680647467311558,0.8229838658936564,0,17.72721403646464,10,28,DEUTNP,b,0,2019-11-24,23.065895863601806,36.43240741903132,13.01157407822547,15.613888893870564
2019,48,204,17,76885.4271402868,-0.4647231720437706,0.8854560256532088,0,17.659588185594355,10,27,DEUTNP,b,0,2019-12-01,22.968706609865468,35.11718800850936,13.00636592907754,22.11082207943182
2019,49,205,19,76916.01876565,-0.3546048870425367,0.9350162426854144,0,17.59217556161902,9,27,DEUTNP,b,0,2019-12-08,22.871926867691084,35.10322093277396,11.701073644257987,24.702266582322416
2019,50,206,12,76946.43296493741,-0.2393156642875611,0.9709418174260512,0,17.524977092433023,10,27,DEUTNP,b,0,2019-12-15,22.775554911582088,35.089345872996134,12.996054027035603,15.595264832442725
2019,51,207,39,76976.67565439956,-0.12053668025532524,0.9927088740980538,0,17.457993682226,9,27,DEUTNP,b,0,2019-12-22,22.679589023312413,35.07555992833633,11.691853309445444,50.66469767426359
2019,52,208,27,77006.75275028708,2.573028595742599e-15,1,0,17.391226211741063,9,28,DEUTNP,b,0,2019-12-29,22.584027491895807,36.3604476230763,11.68728673598881,35.06186020796643
2020,1,209,7,77036.67016885053,0.1205366802553233,0.992708874098054,0,17.32467553853081,10,27.024999999999864,DEUTNP,b,0,2020-01-05,22.488868613555383,35.080695908540605,12.980831048488724,9.086581733942106
2020,2,210,16,77066.43382634051,0.23931566428755918,0.9709418174260517,0,17.25834249721122,9,27,DEUTNP,b,0,2020-01-12,22.394110691693246,35.0347079259449,11.678235975314967,20.76130840055994
2020,3,211,9,77096.04963900764,0.35460488704253484,0.9350162426854152,0,17.19222789971321,9,27,DEUTNP,b,0,2020-01-19,22.299752036860006,35.02124963136767,11.673749877122557,11.673749877122557
2020,4,212,17,77125.52352310249,0.4647231720437689,0.8854560256532097,0,17.126332535532427,9,27,DEUTNP,b,0,2020-01-26,22.205790966724962,35.007866094954046,11.669288698318015,22.041989763489582
2020,5,213,35,77154.86139487565,0.5680647467311541,0.8229838658936575,0,17.06065717197678,8,28,DEUTNP,b,0,2020-02-02,22.11222580604608,36.29064908392105,10.368756881120301,45.36331135490132
2020,6,214,22,77184.06917057773,0.6631226582407946,0.7485107481711016,0,16.995202554411637,9,27,DEUTNP,b,0,2020-02-09,22.01905488663993,34.98131193411126,11.660437311370421,28.50329120557214
2020,7,215,35,77213.1527664593,0.7485107481710991,0.6631226582407975,0,16.92996940650332,9,27,DEUTNP,b,0,2020-02-16,21.92627654735211,34.96813565127282,11.65604521709094,45.32906473313143
2020,8,216,32,77242.11809877095,0.8229838658936554,0.5680647467311574,0,16.864958430460273,8,26,DEUTNP,b,0,2020-02-23,21.83388913402754,33.66039233511607,10.35704379542033,41.42817518168132
2020,9,217,15,77270.9710837633,0.8854560256532079,0.4647231720437722,0,16.800170307272257,9,26,DEUTNP,b,0,2020-03-01,21.741890999480944,33.64782354270593,11.64732353401359,19.41220589002265
2020,10,218,22,77299.71763768693,0.9350162426854138,0.3546048870425384,0,16.735605696947708,8.975000000000044,27,DEUTNP,b,0,2020-03-08,21.650280503467688,34.928976230614765,11.61065043221367,28.460647299019442
2020,11,219,25,77328.36367679242,0.9709418174260525,0.239315664287556,0,16.671265238748635,8,26,DEUTNP,b,0,2020-03-15,21.559056012654217,33.62285035368342,10.345492416517976,32.32966380161867
2020,12,220,13,77356.91511733037,0.992708874098054,0.12053668025532353,0,16.607149551424058,8,27,DEUTNP,b,0,2020-03-22,21.468215900589264,34.90314984645911,10.341674028580478,16.805220296443277
2020,13,221,20,77385.37787555136,1,-7.354414386512298e-16,0,16.543259233440935,8,27,DEUTNP,b,0,2020-03-29,21.377758547674556,34.89031228020947,10.33787030524725,25.844675763118126
2020,14,222,19,77413.75786770601,0.9927088740980542,-0.12053668025532148,0,16.47959486321356,8,27,DEUTNP,b,0,2020-04-05,21.287682341136165,34.877521442817525,10.334080427501489,24.543441015316034
2020,15,223,18,77442.0610100449,0.9709418174260521,-0.2393156642875574,0,16.416156999330685,8,27,DEUTNP,b,0,2020-04-12,21.19798567499562,34.86477457837527,10.330303578777858,23.24318305225018
2020,16,224,12,77470.2932188186,0.9350162426854158,-0.3546048870425331,0,16.352946180780854,8,27,DEUTNP,b,0,2020-04-19,21.108666950041307,34.85206893917026,10.326538944939337,15.489808417409005
2020,17,225,15,77498.46041027774,0.8854560256532106,-0.46472317204376723,0,16.28996292717583,8,27,DEUTNP,b,0,2020-04-26,21.01972457380002,34.839401785611855,10.322785714255366,19.355223214228808
2020,18,226,13,77526.56850067287,0.8229838658936566,-0.5680647467311556,0,16.22720773897201,8,27,DEUTNP,b,0,2020-05-03,20.931156960508535,34.82677038616208,10.319043077381357,16.768445000744705
2020,19,227,18,77554.62340625461,0.7485107481711029,-0.6631226582407933,0,16.164681097689872,8,28,DEUTNP,b,0,2020-05-10,20.84296253108519,36.103585795688176,10.315310227339479,23.209448011513828
2020,20,228,14,77582.63104327355,0.6631226582407962,-0.7485107481711002,0,16.102383466131826,8,26,DEUTNP,b,0,2020-05-17,20.755139713101947,33.512655668377484,10.311586359500764,18.045276129126336
2020,21,229,49,77610.59732798029,0.5680647467311588,-0.8229838658936544,0,16.040315288597895,7,27,DEUTNP,b,0,2020-05-24,20.667686940756244,34.78906351654366,9.01938683762243,63.13570786335702
2020,22,230,30,77638.52817662539,0.46472317204376756,-0.8854560256532104,0,15.978476991099749,8,27,DEUTNP,b,0,2020-05-31,20.580602654843197,34.77654797702474,10.304162363562886,38.640608863360825
2020,23,231,18,77666.42950545947,0.3546048870425368,-0.9350162426854144,0,15.916868981572597,8,27,DEUTNP,b,0,2020-06-07,20.49388530272753,34.76405465259874,10.300460637807033,23.176036435065825
2020,24,232,24,77694.30723073312,0.23931566428755777,-0.970941817426052,0,15.855491650085654,7,27,DEUTNP,b,0,2020-06-14,20.407533338316174,34.75158085883512,9.009669111549846,30.890294096742327
