Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,40,144,28,47642.57375914284,-0.9927088740980542,0.12053668025532184,1,33.715974168548115,23,45,ITA,b,0,2017-10-08,70.76858261058547,94.45333542956269,48.27614921955426,58.770964267283446
2017,41,145,35,47619.36117531038,-0.970941817426052,0.23931566428755777,1,33.731356391843555,23,45,ITA,b,0,2017-10-15,70.83538199444082,94.49937775169386,48.29968196197686,73.49951602909522
2017,42,146,39,47596.20529909765,-0.9350162426854156,0.35460488704253346,1,33.746130995301094,22,47,ITA,b,0,2017-10-22,70.9008854450438,98.74736799845479,46.22217225459586,81.93930536041994
2017,43,147,41,47573.10408040721,-0.8854560256532104,0.46472317204376756,1,33.760255379236604,22,46,ITA,b,0,2017-10-29,70.96500434820403,96.6932910710464,46.24461746876133,86.18315073723701
2017,44,148,45,47550.05546914159,-0.8229838658936564,0.5680647467311559,1,33.77368690718545,23,46,ITA,b,0,2017-11-05,71.02764986068934,96.74016054482308,48.37008027241154,94.63711357645735
2017,45,149,42,47527.057415203315,-0.7485107481711025,0.6631226582407935,1,33.78638291430511,23,46,ITA,b,0,2017-11-12,71.0887329277349,96.78697251996327,48.393486259981636,88.37071403996647
2017,46,150,44,47504.10786849491,-0.663122658240796,0.7485107481711004,0,33.79830071631205,22,46,ITA,b,0,2017-11-19,71.14816430165472,96.83373094247193,46.31178436379093,92.62356872758185
2017,47,151,26,47481.20477891893,-0.5680647467311556,0.8229838658936566,0,33.80939761895229,22,46,ITA,b,0,2017-11-26,71.20585456155747,96.88043977439982,46.33412337036513,54.75850943770424
2017,48,152,35,47458.34609637789,-0.4647231720437704,0.8854560256532089,0,33.819630928005346,23,46,ITA,b,0,2017-12-03,71.26171413416895,96.92710299382053,48.46355149691026,73.74888271268952
2017,49,153,26,47435.52977077434,-0.35460488704253645,0.9350162426854145,0,33.82895795982141,23,46.024999999999864,ITA,b,0,2017-12-10,71.31565331576392,97.02642770600293,48.486862297405196,54.81123564054501
2017,50,154,33,47412.7537520108,-0.2393156642875574,0.9709418174260521,0,33.837336052388025,24,46,ITA,b,0,2017-12-17,71.36758229520251,97.02030858743174,50.61929143692091,69.60152572576625
2017,51,155,37,47390.015989989806,-0.120536680255325,0.9927088740980538,0,33.844722576927005,23,45,ITA,b,0,2017-12-24,71.41741117807604,94.95670988907315,48.53342949885961,78.0755170199046
2017,52,156,29,47367.31443461389,-7.347638122934264e-16,1,0,33.85107495001712,22,46,ITA,b,0,2017-12-31,71.4650500119557,97.11337986766944,46.44552950192886,61.22365252526986
2018,1,157,29,47344.64703578559,0.12053668025532001,0.9927088740980544,0,33.856350646241964,23,46,ITA,b,0,2018-01-07,71.51040881274612,97.15987525523376,48.57993762761688,61.25296483482128
2018,2,158,45,47322.01174340745,0.23931566428755943,0.9709418174260516,0,33.86050721135838,23,46,ITA,b,0,2018-01-14,71.5533975921376,97.20634923431457,48.603174617157286,95.09316772922078
2018,3,159,39,47299.406507381966,0.35460488704253507,0.93501624268541506,0,33.86350227598197,23,47,ITA,b,0,2018-01-21,71.59392638615229,99.36699732725982,48.62640294738247,82.45346586730071
2018,4,160,34,47276.82927761171,0.46472317204376906,0.8854560256532096,0,33.865293569787816,23,45,ITA,b,0,2018-01-28,71.63190528478393,95.18404826973048,48.649624671195575,71.91683647046302
2018,5,161,33,47254.2780039992,0.5680647467311544,0.8229838658936574,0,33.86583893621891,23,46,ITA,b,0,2018-02-04,71.6672444627189,97.34568369895939,48.672841849479695,69.83494700142738
2018,6,162,38,47231.750636446974,0.6631226582407949,0.7485107481711014,0,33.8650963476993,23.975000000000044,44,ITA,b,0,2018-02-11,71.69985421113499,93.1576734021094,50.760345904899474,80.45435430182175
2018,7,163,32,47209.24512485755,0.7485107481710992,0.6631226582407973,0,33.863023921346326,22,44,ITA,b,0,2018-02-18,71.72964497056974,93.20208337081044,46.60104168540522,67.78333336058941
2018,8,164,36,47186.75941913348,0.8229838658936555,0.5680647467311571,0,33.859579935175155,23,46.024999999999864,ITA,b,0,2018-02-25,71.75652736484726,97.5379546435593,48.74248683980165,76.29258809708084
2018,9,165,28,47164.291469177275,0.885456025653208,0.464723172043772,0,33.854722844789855,23,46,ITA,b,0,2018-03-04,71.78041223605476,97.53141320921112,48.76570660460556,59.36694717082416
2018,10,166,25,47141.8392248915,0.9350162426854152,0.35460488704253484,0,33.84841130055346,23,47,ITA,b,0,2018-03-11,71.80121068055627,99.69912242028816,48.788932248226125,53.031448095897964
2018,11,167,35,47119.40063617867,0.9709418174260526,0.23931566428755574,0,33.84060416522922,22,46,ITA,b,0,2018-03-18,71.81883408603065,97.62433175917951,46.68989779786846,74.27938286024528
2018,12,168,25,47096.97365294131,0.992708874098054,0.1205366802553233,0,33.831260532085615,23,45,ITA,b,0,2018-03-25,71.83319416952129,95.54754055240585,48.8354096156741,53.081966973558806
2018,13,169,33,47074.55622508197,1,-9.803627094157052e-16,0,33.82033974345516,23,47,ITA,b,0,2018-04-01,71.84420301648052,99.84162097094344,48.858665581525514,70.10156366044964
2018,14,170,25,47052.14630250317,0.9927088740980542,-0.12053668025532172,0,33.80780140973795,23,46,ITA,b,0,2018-04-08,71.85177312079253,97.76387182055669,48.881935910278344,53.13253903291124
2018,15,171,35,47029.741835107445,0.970941817426052,-0.23931566428755766,1,33.79360542884027,23,46,ITA,b,0,2018-04-15,71.85581742575829,97.81044548635232,48.90522274317616,74.42099113092024
2018,16,172,36,47007.34077279734,0.9350162426854157,-0.35460488704253335,1,33.77771200603685,24,46,ITA,b,0,2018-04-22,71.8562493660217,97.85705645918972,51.05585554392507,76.5837833158876
2018,17,173,25,46984.94106547538,0.8854560256532105,-0.46472317204376745,1,33.76008167424526,23,45,ITA,b,0,2018-04-29,71.85298291041643,95.77536755295854,48.951854527067695,53.20853752942141
2018,18,174,40,46962.5406630441,0.8229838658936585,-0.5680647467311529,1,33.74067531470197,22,46,ITA,b,0,2018-05-06,71.84593260571458,97.95040760262457,46.84584711429871,85.1742674805431
2018,19,175,29,46940.13751540602,0.7485107481711026,-0.6631226582407934,1,33.71945417802424,23,45,ITA,b,0,2018-05-13,71.83501362124754,95.86678348615987,48.9985782262595,61.78081602441414
2018,20,176,35,46917.72957246369,0.6631226582407986,-0.748510748171098,1,33.6963799056482,23,47,ITA,b,0,2018-05-20,71.82014179438217,100.17535040225943,49.0219799840844,74.59866519317191
2018,21,177,34,46895.31478411965,0.5680647467311557,-0.8229838658936565,1,33.6714145516254,23,45,ITA,b,0,2018-05-27,71.8012336768186,95.95841334503321,49.045411265239196,72.5019123051362
2018,22,178,30,46872.89110027641,0.46472317204376734,-0.8854560256532106,1,33.64452101382674,23,46,ITA,b,0,2018-06-03,71.77820745439007,98.13774853697629,49.068874268488145,64.00287948063671
2018,23,179,28,46850.456470836514,0.35460488704253657,-0.9350162426854145,1,33.61568716853869,22,44,ITA,b,0,2018-06-10,71.75103446316216,93.91584055832867,46.957920279164334,59.76462580984552
2018,24,180,38,46828.0088457025,0.23931566428755752,-0.9709418174260521,1,33.58493925571489,23,46,ITA,b,0,2018-06-17,71.71976789868795,98.23180855621948,49.11590427810974,81.14801576383348
2018,25,181,30,46805.54617477689,0.12053668025532512,-0.9927088740980538,1,33.55230702763078,22,44,ITA,b,0,2018-06-24,71.68446855067751,94.00595355879261,47.002976779396306,64.09496833554041
2018,26,182,34,46783.06640796224,8.572244476756641e-16,-1,1,33.51782045844228,23,46,ITA,b,0,2018-07-01,71.64519778621805,98.32617554152252,49.16308777076126,72.67586887851664
2018,27,183,40,46760.56749516105,-0.1205366802553199,-0.9927088740980544,0,33.4815097290146,22,45,ITA,b,0,2018-07-08,71.60201751717274,96.23493129046554,47.048188630894266,85.54216114708048
2018,28,184,45,46738.047936296454,-0.23931566428755585,-0.9709418174260525,0,33.443405605494306,22,45,ITA,b,0,2018-07-15,71.55499016791923,96.28129968400606,47.07085762329185,96.28129968400606
2018,29,185,40,46715.508431373826,-0.35460488704253496,-0.93501624268541506,0,33.40354060296498,22,45,ITA,b,0,2018-07-22,71.50417864344892,96.32775391090102,47.093568578662726,85.62467014302314
2018,30,186,22,46692.95023041912,-0.46472317204376584,-0.8854560256532114,0,33.361947785659915,21,45,ITA,b,0,2018-07-29,71.44964629783783,96.37429157492771,44.97466940163293,47.11632032552021
2018,31,187,34,46670.3745834583,-0.5680647467311573,-0.8229838658936555,0,33.31866035726966,22,45,ITA,b,0,2018-08-05,71.39145690311004,96.42091027045164,47.13911168777636,72.85135442656346
2018,32,188,42,46647.78274051735,-0.6631226582407947,-0.7485107481711015,0,33.273711645557675,22,46,ITA,b,0,2018-08-12,71.32967461850396,98.61133219531418,47.16194148471548,90.03643374354773
2018,33,189,44,46625.175951622194,-0.7485107481711015,-0.6631226582407947,0,33.227135087227076,22,44,ITA,b,0,2018-08-19,71.2643639601558,94.36961706193657,47.18480853096828,94.36961706193657
2018,34,190,36,46602.5554667988,-0.8229838658936555,-0.5680647467311573,0,33.178964213046115,22,45,ITA,b,0,2018-08-26,71.19558977121739,96.56122834735851,47.20771163648639,77.24898267788681
2018,35,191,32,46579.92253607316,-0.8854560256532097,-0.464723172043769,0,33.129232633235475,22,44,ITA,b,0,2018-09-02,71.12341719241591,94.46129921303503,47.23064960651752,68.69912670038912
2018,36,192,24,46557.27840947119,-0.93501624268541506,-0.35460488704253496,1,33.07797402312417,22,45,ITA,b,0,2018-09-09,71.04791163307151,96.65513435777983,47.25362124158125,51.54940499081591
2018,37,193,37,46534.624337018875,-0.9709418174260517,-0.23931566428755932,1,33.025222109077674,22,45,ITA,b,0,2018-09-16,70.96913874258075,96.7021881902288,47.27662533744519,79.51068806752146
2018,38,194,33,46511.961568742154,-0.992708874098054,-0.12053668025532342,1,32.97101065470429,22,45,ITA,b,0,2018-09-23,70.88716438238134,96.74930594679918,47.29966068510182,70.94949102765273
2018,39,195,34,46489.291354667024,-1,-2.6948116047670334e-15,1,32.915373447341466,22,45,ITA,b,0,2018-09-30,70.80205459840187,96.79648514470739,47.32272607074583,73.13512210933446
2018,40,196,32,46466.6149448194,-0.9927088740980542,0.12053668025532159,1,32.85834428482872,21,45,ITA,b,0,2018-10-07,70.71387559401317,96.8437232913113,45.193737535945274,68.86664767382136
2018,41,197,33,46443.93358922527,-0.9709418174260529,0.23931566428755408,1,32.79995696256778,23,45,ITA,b,0,2018-10-14,70.62269370348334,96.89101788406602,49.52207580741152,71.05341311498174
2018,42,198,39,46421.248537910586,-0.9350162426854145,0.35460488704253657,1,32.740245260875405,21,44.024999999999864,ITA,b,0,2018-10-21,70.52857536595037,94.838035138254,45.23790432489132,84.01325088908388
2018,43,199,29,46398.56104090131,-0.8854560256532089,0.4647231720437705,1,32.67924293263015,22,45,ITA,b,0,2018-10-28,70.43158709991611,96.98576634808039,47.41526354795041,62.50193831320736
2018,44,200,31,46375.87234822338,-0.8229838658936565,0.5680647467311557,1,32.61698369121652,22,44,ITA,b,0,2018-11-04,70.33179547827102,94.87692149403978,47.43846074701989,66.84510377989166
2018,45,201,40,46353.183709902805,-0.7485107481711004,0.6631226582407961,1,32.55350119876797,22,43,ITA,b,0,2018-11-11,70.2292671038544,92.76601208044652,47.46168059929821,86.29396472599676
2018,46,202,40,46330.4963759655,-0.6631226582407961,0.7485107481711003,0,32.48882905471147,22,43,ITA,b,0,2018-11-18,70.12406858555792,92.8114381746766,47.48492185681128,86.3362215578387
2018,47,203,32,46307.81159643743,-0.5680647467311558,0.8229838658936564,0,32.42300078461468,22,43,ITA,b,0,2018-11-25,70.01626651497618,92.85690365749889,47.508183266627334,69.10281202418521
2018,48,204,38,46285.13062134458,-0.4647231720437706,0.8854560256532088,0,32.35604982933733,22,45,ITA,b,0,2018-12-02,69.90592744361017,97.22344821308134,47.53146357083977,82.09980071326869
2018,49,205,31,46262.4547007129,-0.3546048870425367,0.9350162426854144,0,32.288009534487664,22,44,ITA,b,0,2018-12-09,69.79311786062685,95.10952301310108,47.55476150655054,67.00898212286667
2018,50,206,31,46239.785084568335,-0.2393156642875611,0.9709418174260512,0,32.218913140185414,22,44,ITA,b,0,2018-12-16,69.67790417118067,95.15615161170847,47.57807580585423,67.04183409006733
2018,51,207,39,46217.123022936845,-0.12053668025532524,0.9927088740980538,0,32.14879377113064,22,43,ITA,b,0,2018-12-23,69.56035267529676,93.03911015547152,47.601405195822636,84.3843092107765
2018,52,208,32,46194.469765844406,2.573028595742599e-15,1,0,32.077684426980376,21,44,ITA,b,0,2018-12-30,69.44052954732301,95.2494967969803,45.45998710764969,69.27236130689477
2019,1,209,28,46171.82656331697,0.1205366802553233,0.992708874098054,0,32.005617973031676,22,43,ITA,b,0,2019-01-06,69.31850081594953,93.13038534664133,47.648104130839755,60.643041621068775
2019,2,210,30,46149.194665380484,0.23931566428755918,0.9709418174260517,0,31.932627131211184,22,44,ITA,b,0,2019-01-13,69.19433234479806,95.34294220957936,47.67147110478968,65.0065515065314
2019,3,211,28,46126.57532206094,0.35460488704253484,0.9350162426854152,0,31.8587444713724,21,43,ITA,b,0,2019-01-20,69.0680898135859,93.22174841676227,45.52690038958157,60.70253385277543
2019,4,212,20,46103.96978338427,0.4647231720437689,0.8854560256532097,0,31.784002402896842,21,43,ITA,b,0,2019-01-27,68.93983869985898,93.26745658135727,45.54922298159308,43.38021236342198
2019,5,213,27,46081.379299376444,0.5680647467311541,0.8229838658936575,0,31.708433166601868,21,43,ITA,b,0,2019-02-03,68.8096442613013,93.31317910569109,45.5715525865003,58.59199618264324
2019,6,214,26,46058.805120063415,0.6631226582407946,0.7485107481711016,0,31.63206882695135,20.975000000000044,43,ITA,b,0,2019-02-10,68.67757151861564,93.35891343231788,45.539609517276084,56.449575563727095
2019,7,215,27,46036.24849547114,0.7485107481710991,0.6631226582407975,0,31.554941264569315,21,43.024999999999864,ITA,b,0,2019-02-17,68.54368523897764,93.45896202691773,45.61622783417266,58.649435786793426
2019,8,216,30,46013.7106756256,0.8229838658936554,0.5680647467311574,0,31.477082169054786,21,42,ITA,b,0,2019-02-24,68.40804992006183,91.27714192858663,45.638570964293315,65.19795852041902
2019,9,217,31,45991.19291055274,0.8854560256532079,0.4647231720437722,0,31.39852303209601,20,44,ITA,b,0,2019-03-03,68.27072977463817,95.6704908384843,43.486586744765596,67.40420945438667
2019,10,218,22,45968.696450278505,0.9350162426854138,0.3546048870425384,0,31.31929514088253,20,42.024999999999864,ITA,b,0,2019-03-10,68.13178871573761,91.4209086730482,43.50786849401475,47.85865534341623
2019,11,219,39,45946.222544828874,0.9709418174260525,0.239315664287556,0,31.23942957181343,20,45,ITA,b,0,2019-03-17,67.99129034238605,97.94058685911412,43.529149715161836,84.88184194456558
2019,12,220,29,45923.772444229806,0.992708874098054,0.12053668025532353,0,31.158957184498338,22,42,ITA,b,0,2019-03-24,67.84929792590107,91.45590130036712,47.90547210971611,63.14812232644396
2019,13,221,31,45901.34739850726,1,-7.354414386512298e-16,0,31.07790861605054,21,42,ITA,b,0,2019-03-31,67.70587439675292,91.5005819662842,45.7502909831421,67.5361438322574
2019,14,222,30,45878.94865768719,0.9927088740980542,-0.12053668025532148,0,30.99631427566879,20,42.024999999999864,ITA,b,0,2019-04-07,67.56108233198417,91.59974504550556,43.592978010948656,65.38946701642298
2019,15,223,19,45856.577471795565,0.9709418174260521,-0.2393156642875574,1,30.91420433950535,21,43,ITA,b,0,2019-04-14,67.41498394318539,93.7706265288714,45.794957142006965,41.433532652292016
2019,16,224,22,45834.235090858325,0.9350162426854158,-0.3546048870425331,1,30.83160874581774,20,42.024999999999864,ITA,b,0,2019-04-21,67.26764106502374,91.68910513438847,43.63550512047056,47.99905563251762
2019,17,225,29,45811.92276490144,0.8854560256532106,-0.46472317204376723,1,30.748557190401318,21,41,ITA,b,0,2019-04-28,67.11911514432038,89.4963527516726,45.83959531183231,63.30229828776843
2019,18,226,23,45789.641743950895,0.8229838658936566,-0.5680647467311556,1,30.665079122299367,20.975000000000044,41,ITA,b,0,2019-05-05,66.96946722967192,89.53990124942692,45.80730313918862,50.22970070089803
2019,19,227,34,45767.393278032614,0.7485107481711029,-0.6631226582407933,1,30.581203739788556,20,41,ITA,b,0,2019-05-12,66.81875796161388,89.58342842671605,43.69923337888588,74.28869674410599
2019,20,228,35,45745.17861717257,0.6631226582407962,-0.7485107481711002,1,30.496959986635424,20,41,ITA,b,0,2019-05-19,66.66704756331846,89.62693171036992,43.720454492863375,76.5107953625109
2019,21,229,30,45722.99901139672,0.5680647467311588,-0.8229838658936544,1,30.412376548621214,19.975000000000044,41,ITA,b,0,2019-05-26,66.5143958318236,89.6704085175614,43.686985613129096,65.61249403724005
2019,22,230,27,45700.855710731026,0.46472317204376756,-0.8854560256532104,1,30.3274818503323,20,41,ITA,b,0,2019-06-02,66.36086212978962,89.71385625580919,43.76285671015083,59.07985655870362
2019,23,231,33,45678.74996520144,0.3546048870425368,-0.9350162426854144,1,30.242304052211214,19,41.024999999999864,ITA,b,0,2019-06-09,66.2065053777744,89.8120023670813,41.59483351552834,72.24365821118081
2019,24,232,36,45656.683024833954,0.23931566428755777,-0.970941817426052,1,30.156871047866485,20,42,ITA,b,0,2019-06-16,66.05138404702618,91.99091396358124,43.80519712551487,78.84935482592677
2019,25,233,34,45634.65613965448,0.12053668025532184,-0.9927088740980542,1,30.071210461636266,20,40,ITA,b,0,2019-06-23,65.89555615278478,87.65268193889553,43.82634096944776,74.5047796480612
2019,26,234,29,45612.67055968901,1.1021457184401395e-15,-1,1,29.985349646403133,19,42,ITA,b,0,2019-06-30,65.73907924808772,92.07967760852448,41.65509225147536,63.57882501540976
2019,27,235,23,45590.727534963495,-0.12053668025532317,-0.992708874098054,0,29.899315681655917,19,39,ITA,b,0,2019-07-07,65.58201041807494,85.54371054967467,41.67514103702099,50.44885493955173
2019,28,236,28,45568.8279657514,-0.23931566428755563,-0.9709418174260526,0,29.813135142970822,20,41,ITA,b,0,2019-07-14,65.42440627478452,89.97378653410784,43.88965196785748,61.44551275500048
2019,29,237,27,45546.97135331619,-0.35460488704253473,-0.9350162426854152,0,29.726833418508836,19,40,ITA,b,0,2019-07-21,65.26632295243596,87.82142656580321,41.71517761875652,59.27946293191716
