Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,48,153,2,30765.425490596368,-0.35460488704253645,0.9350162426854145,1,2.313810624670871,0,6,AUS,b,0,2017-12-03,7.520814641026502,19.502411893617186,0,6.500803964539062
2017,49,154,3,30778.760056449384,-0.2393156642875574,0.9709418174260521,1,2.3141066740187672,0,5,AUS,b,0,2017-12-10,7.518518191683518,16.24496890332754,0,9.746981341996523
2017,50,155,3,30792.147879805212,-0.120536680255325,0.9927088740980538,1,2.3143915947509965,0,6,AUS,b,0,2017-12-17,7.5161745903047965,19.485487090476898,0,9.742743545238449
2017,51,156,3,30805.581192719903,-7.347638122934264e-16,1,1,2.314664116289567,0,6,AUS,b,0,2017-12-24,7.513781680692905,19.476990102747823,0,9.738495051373912
2017,52,157,3,30819.05222724953,0.12053668025532001,0.9927088740980544,0,2.314922968655801,0,6,AUS,b,0,2017-12-31,7.511337310395928,19.468476693436184,0,9.734238346718092
2018,1,158,2,30832.553215450163,0.23931566428755943,0.9709418174260516,0,2.315166882548008,0,6,AUS,b,0,2018-01-07,7.50883933085334,19.45995181804602,0,6.486650606015339
2018,2,159,2,30846.076389377857,0.35460488704253507,0.93501624268541506,0,2.315394589424526,0,6,AUS,b,0,2018-01-14,7.506285597548006,19.45142041490294,0,6.483806804967647
2018,3,160,3,30859.61398108869,0.46472317204376906,0.8854560256532096,0,2.3156048215921734,0,6,AUS,b,0,2018-01-21,7.503673970164424,19.442887405127312,0,9.721443702563656
2018,4,161,3,30873.15822263871,0.5680647467311544,0.8229838658936574,0,2.315796312299959,0,6,AUS,b,0,2018-01-28,7.501002312752793,19.434357692632535,0,9.717178846316267
2018,5,162,3,30886.701346084013,0.6631226582407949,0.7485107481711014,0,2.3159677958381892,0,6,AUS,b,0,2018-02-04,7.498268493899302,19.42583616414808,0,9.71291808207404
2018,6,163,3,30900.235583480626,0.7485107481710992,0.6631226582407973,0,2.3161180076428627,0,6,AUS,b,0,2018-02-11,7.495470386902382,19.417327689267267,0,9.708663844633634
2018,7,164,2,30913.753166884646,0.8229838658936555,0.5680647467311571,0,2.316245684405352,0,6,AUS,b,0,2018-02-18,7.492605869954849,19.40883712051924,0,6.469612373506414
2018,8,165,2,30927.246328352125,0.885456025653208,0.464723172043772,1,2.316349564187355,0,6,AUS,b,0,2018-02-25,7.489672826332014,19.4003692934653,0,6.466789764488433
2018,9,166,2,30940.707299939135,0.9350162426854152,0.35460488704253484,1,2.316428386541183,0,6,AUS,b,0,2018-03-04,7.4866691445859095,19.391929026818993,0,6.463976342272997
2018,10,167,3,30954.128313701724,0.9709418174260526,0.23931566428755574,1,2.3164808926351497,0,6,AUS,b,0,2018-03-11,7.483592718744945,19.383521122590047,0,9.691760561295023
2018,11,168,3,30967.50160169599,0.992708874098054,0.1205366802553233,1,2.316505825384334,0,5,AUS,b,0,2018-03-18,7.480441448519911,16.145958638543078,0,9.687575183125848
2018,12,169,2,30980.819395977967,1,-9.803627094157052e-16,1,2.316501929586397,0,6,AUS,b,0,2018-03-25,7.4772132395153275,19.366821526931403,0,6.4556071756438005
2018,13,170,2,30994.07392860373,0.9927088740980542,-0.12053668025532172,1,2.3164679520626716,0,6,AUS,b,0,2018-04-01,7.473906003446857,19.35853935762454,0,6.452846452541514
2018,14,171,2,31007.257431629358,0.970941817426052,-0.23931566428755766,1,2.316402641804335,0,6,AUS,b,0,2018-04-08,7.470517658364258,19.350308595431024,0,6.450102865143674
2018,15,172,2,31020.362137110904,0.9350162426854157,-0.35460488704253335,1,2.31630475617969,0,5,AUS,b,0,2018-04-15,7.4670461484026385,16.118444968178817,0,6.447377987271527
2018,16,173,2,31033.380277104436,0.8854560256532105,-0.46472317204376745,1,2.3161734183695066,0,6,AUS,b,0,2018-04-22,7.463490595248867,19.33402016288452,0,6.444673387628174
2018,17,174,2,31046.30408366602,0.8229838658936585,-0.5680647467311529,1,2.316008317218115,0,5,AUS,b,0,2018-04-29,7.459851939144685,16.10497657474979,0,6.441990629899917
2018,18,175,2,31059.125788851725,0.7485107481711026,-0.6631226582407934,1,2.315809192454353,0,6,AUS,b,0,2018-05-06,7.456131277479751,19.317993818594932,0,6.439331272864977
2018,19,176,2,31071.83762471761,0.6631226582407986,-0.748510748171098,1,2.3155757862602226,0,6,AUS,b,0,2018-05-13,7.452329708424406,19.31009061152858,0,6.436696870509527
2018,20,177,2,31084.43182331974,0.5680647467311557,-0.8229838658936565,1,2.3153078432878016,0,5,AUS,b,0,2018-05-20,7.448448330816338,16.085222430377407,0,6.434088972150963
2018,21,178,2,31096.900616714196,0.46472317204376734,-0.8854560256532106,0,2.315005110674828,0,5,AUS,b,0,2018-05-27,7.444488244048803,16.07877280642098,0,6.431509122568392
2018,22,179,2,31109.236236957022,0.35460488704253657,-0.9350162426854145,0,2.3146673380589067,0,6,AUS,b,0,2018-06-03,7.440450547960215,19.286876586420803,0,6.428958862140267
2018,23,180,3,31121.430916104295,0.23931566428755752,-0.9709418174260521,0,2.314294277590393,0,6,AUS,b,0,2018-06-10,7.436336342725244,19.279319180967356,0,9.639659590483678
2018,24,181,2,31133.476886212087,0.12053668025532512,-0.9927088740980538,0,2.3138856839439548,0,6,AUS,b,0,2018-06-17,7.4321467287474485,19.271859747400033,0,6.423953249133344
2018,25,182,3,31145.36637933645,8.572244476756641e-16,-1,0,2.3134413143287573,0,6,AUS,b,0,2018-06-24,7.427882806553278,19.264502869938077,0,9.632251434969039
2018,26,183,3,31157.091627533464,-0.1205366802553199,-0.9927088740980544,0,2.3129609284973647,0,6,AUS,b,0,2018-07-01,7.423545676687633,19.257253121462117,0,9.628626560731059
2018,27,184,2,31168.644862859175,-0.23931566428755585,-0.9709418174260525,0,2.3124442887533165,0,5,AUS,b,0,2018-07-08,7.419136439610966,16.041762553360293,0,6.416705021344117
2018,28,185,3,31180.020220991384,-0.35460488704253496,-0.93501624268541506,0,2.3118913011043762,0,6,AUS,b,0,2018-07-15,7.4146561955977734,19.243092074586304,0,9.621546037293152
2018,29,186,2,31191.219452094738,-0.46472317204376584,-0.8854560256532114,0,2.311302438015571,0,6,AUS,b,0,2018-07-22,7.410106044636701,19.236182827719013,0,6.412060942573004
2018,30,187,2,31202.246209955596,-0.5680647467311573,-0.8229838658936555,0,2.310678313723791,0,6,AUS,b,0,2018-07-29,7.405487086332044,19.229384832190703,0,6.4097949440635675
2018,31,188,2,31213.104148360333,-0.6631226582407947,-0.7485107481711015,0,2.310019542846612,0,6,AUS,b,0,2018-08-05,7.400800419806886,19.222695607207616,0,6.407565202402539
2018,32,189,3,31223.796921095312,-0.7485107481711015,-0.6631226582407947,0,2.309326740308538,0,6,AUS,b,0,2018-08-12,7.3960471436076975,19.216112682139247,0,9.608056341069624
2018,33,190,2,31234.3281819469,-0.8229838658936555,-0.5680647467311573,0,2.3086005212684784,0,6,AUS,b,0,2018-08-19,7.391228355610428,19.209633596242785,0,6.403211198747595
2018,34,191,2,31244.701584701466,-0.8854560256532097,-0.464723172043769,0,2.3078415010484736,0,6,AUS,b,0,2018-08-26,7.386345152928188,19.20325589839468,0,6.401085299464893
2018,35,192,2,31254.920783145375,-0.93501624268541506,-0.35460488704253496,0,2.3070502950636578,0,6,AUS,b,0,2018-09-02,7.381398631820448,19.19697714682924,0,6.398992382276413
2018,36,193,2,31264.989431064994,-0.9709418174260517,-0.23931566428755932,0,2.3062275187534227,0,6,AUS,b,0,2018-09-09,7.376389887603633,19.190794908884186,0,6.396931636294729
2018,37,194,3,31274.91118224669,-0.992708874098054,-0.12053668025532342,0,2.3053737875139024,0,6,AUS,b,0,2018-09-16,7.37132001456348,19.184706760753073,0,9.592353380376537
2018,38,195,2,31284.689690476833,-1,-2.6948116047670334e-15,0,2.304489716631674,0,6,AUS,b,0,2018-09-23,7.366190105868841,19.1787102872445,0,6.3929034290815006
2018,39,196,2,31294.32860954179,-0.9927088740980542,0.12053668025532159,0,2.3035759212186657,0,6,AUS,b,0,2018-09-30,7.361001253486852,19.172803081548047,0,6.390934360516015
2018,40,197,2,31303.831593227915,-0.9709418174260529,0.23931566428755408,0,2.3026330161484094,0,6,AUS,b,0,2018-10-07,7.355754548099944,19.16698274500686,0,6.38899424833562
2018,41,198,3,31313.202295321596,-0.9350162426854145,0.35460488704253657,0,2.3016616159934586,0,6,AUS,b,0,2018-10-14,7.350451079024078,19.16124688689678,0,9.58062344344839
2018,42,199,3,31322.444369609195,-0.8854560256532089,0.4647231720437705,0,2.3006623349641413,0,5,AUS,b,0,2018-10-21,7.345091934128787,15.962994270176699,0,9.57779656210602
2018,43,200,2,31331.561469877066,-0.8229838658936565,0.5680647467311557,1,2.2996357868485524,0,6,AUS,b,0,2018-10-28,7.339678199758665,19.15001908145736,0,6.38333969381912
2018,44,201,3,31340.557249911588,-0.7485107481711004,0.6631226582407961,1,2.2985825849537505,0,6,AUS,b,0,2018-11-04,7.334210960656211,19.14452239044641,0,9.572261195223206
2018,45,202,2,31349.435363499128,-0.6631226582407961,0.7485107481711003,1,2.2975033420483064,0,6,AUS,b,0,2018-11-11,7.328691299886513,19.139100690106652,0,6.37970023003555
2018,46,203,2,31358.19946442604,-0.5680647467311558,0.8229838658936564,1,2.2963986703060795,0,6,AUS,b,0,2018-11-18,7.323120298763337,19.133751626290383,0,6.377917208763461
2018,47,204,3,31366.8532064787,-0.4647231720437706,0.8854560256532088,1,2.295269181251213,0,6,AUS,b,0,2018-11-25,7.3174990367766135,19.128472851592022,0,9.564236425796011
2018,48,205,3,31375.40024344348,-0.3546048870425367,0.9350162426854144,1,2.2941154857044803,0,6,AUS,b,0,2018-12-02,7.311828591521735,19.12326202517152,0,9.56163101258576
2018,49,206,3,31383.844229106748,-0.2393156642875611,0.9709418174260512,1,2.2929381937308078,0,6,AUS,b,0,2018-12-09,7.30611003863012,19.118116812583903,0,9.559058406291951
2018,50,207,2,31392.18881725486,-0.12053668025532524,0.9927088740980538,1,2.29173791458814,0,6,AUS,b,0,2018-12-16,7.30034445170155,19.113034885614834,0,6.371011628538278
2018,51,208,2,31400.43766167419,2.573028595742599e-15,1,1,2.290515256677479,0,5,AUS,b,0,2018-12-23,7.294532902237753,15.923344935101815,0,6.369337974040726
2018,52,209,2,31408.594416151103,0.1205366802553233,0.992708874098054,0,2.2892708274942914,0,6,AUS,b,0,2018-12-30,7.28867645957786,19.103051605883536,0,6.367683868627846
2019,1,210,2,31416.662734471967,0.23931566428755918,0.9709418174260517,0,2.28800523358107,0,6,AUS,b,0,2019-01-06,7.282776190835044,19.098145626449664,0,6.366048542149889
2019,2,211,3,31424.64627042315,0.35460488704253484,0.9350162426854152,0,2.2867190804812245,0,6,AUS,b,0,2019-01-13,7.276833160834917,19.09329367900378,0,9.54664683950189
2019,3,212,2,31432.548677791016,0.4647231720437689,0.8854560256532097,0,2.2854129726942194,0,5,AUS,b,0,2019-01-20,7.270848432055404,15.907077886855546,0,6.362831154742218
2019,4,213,3,31440.37361036193,0.5680647467311541,0.8229838658936575,0,2.284087513631911,0,6,AUS,b,0,2019-01-27,7.264823064567958,19.083742688167536,0,9.541871344083768
2019,5,214,3,31448.124721922264,0.6631226582407946,0.7485107481711016,0,2.282743305576209,0,6,AUS,b,0,2019-02-03,7.2587581159805215,19.079039062120746,0,9.539519531060373
2019,6,215,2,31455.805666258388,0.7485107481710991,0.6631226582407975,0,2.2813809496379664,0,5,AUS,b,0,2019-02-10,7.2526546413819215,15.895316918756706,0,6.358126767502682
2019,7,216,2,31463.420097156664,0.8229838658936554,0.5680647467311574,0,2.2800010457170647,0,5,AUS,b,0,2019-02-17,7.246513693287613,15.89147010897219,0,6.356588043588876
2019,8,217,3,31470.97166840346,0.8854560256532079,0.4647231720437722,1,2.2786041924638334,0,6,AUS,b,0,2019-02-24,7.2403363215872005,19.065188273242736,0,9.532594136621368
2019,9,218,2,31478.464033785145,0.9350162426854138,0.3546048870425384,1,2.2771909872416316,0,6,AUS,b,0,2019-03-03,7.234123573493206,19.060650461090894,0,6.353550153696966
2019,10,219,2,31485.900847088087,0.9709418174260525,0.239315664287556,1,2.2757620260906917,0,6,AUS,b,0,2019-03-10,7.227876493491407,19.056148430178705,0,6.3520494767262345
2019,11,220,2,31493.285762098643,0.992708874098054,0.12053668025532353,1,2.2743179036932197,0,6,AUS,b,0,2019-03-17,7.221596123292739,19.051679920997145,0,6.350559973665715
2019,12,221,3,31500.622432603188,1,-7.354414386512298e-16,1,2.272859213339712,0,6,AUS,b,0,2019-03-24,7.215283501786617,19.04724267857638,0,9.52362133928819
2019,13,222,2,31507.91451238809,0.9927088740980542,-0.12053668025532148,1,2.271386546896468,0,6,AUS,b,0,2019-03-31,7.208939664995657,19.04283445240705,0,6.347611484135683
2019,14,223,2,31515.165655239718,0.9709418174260521,-0.2393156642875574,1,2.269900494774376,0,5.024999999999864,AUS,b,0,2019-04-07,7.2025656460320135,15.944704384456903,0,6.34615099878899
2019,15,224,2,31522.37951494443,0.9350162426854158,-0.3546048870425331,1,2.268401645898879,0,5,AUS,b,0,2019-04-14,7.1961624750550754,15.86174672387772,0,6.344698689551088
2019,16,225,2,31529.5597452886,0.8854560256532106,-0.46472317204376723,1,2.2668905876811514,0,6,AUS,b,0,2019-04-21,7.18973117923059,19.02976143171986,0,6.3432538105732865
2019,17,226,2,31536.710000058592,0.8229838658936566,-0.5680647467311556,1,2.2653679059905376,0,6,AUS,b,0,2019-04-28,7.183272782691437,19.025446852220327,0,6.341815617406775
2019,18,227,2,31543.833933040776,0.7485107481711029,-0.6631226582407933,1,2.2638341851281143,0,6,AUS,b,0,2019-05-05,7.176788306499571,19.021150100956067,0,6.340383366985356
2019,19,228,3,31550.93519802152,0.6631226582407962,-0.7485107481711002,1,2.2622900078015196,0,5,AUS,b,0,2019-05-12,7.170278768609629,15.847390794024822,0,9.508434476414893
2019,20,229,2,31558.017448787185,0.5680647467311588,-0.8229838658936544,1,2.2607359551009365,0,5,AUS,b,0,2019-05-19,7.1637451838338455,15.843834322336862,0,6.337533728934745
2019,21,230,2,31565.084339124147,0.46472317204376756,-0.8854560256532104,0,2.25917260647628,0,5,AUS,b,0,2019-05-26,7.1571885638084325,15.840287154888488,0,6.336114861955395
2019,22,231,3,31572.139522818765,0.3546048870425368,-0.9350162426854144,0,2.257600539715578,0,6,AUS,b,0,2019-06-02,7.1506099169614314,19.00409693699567,0,9.502048468497835
2019,23,232,3,31579.186653657405,0.23931566428755777,-0.970941817426052,0,2.2560203309244855,0,6,AUS,b,0,2019-06-09,7.144010248481812,18.999856031140364,0,9.499928015570182
2019,24,233,3,31586.22938542644,0.12053668025532184,-0.9927088740980542,0,2.2544325545070594,0,5,AUS,b,0,2019-06-16,7.1373905602902745,15.829683052662654,0,9.497809831597593
2019,25,234,3,31593.271371912237,1.1021457184401395e-15,-1,0,2.2528377831475743,0,6,AUS,b,0,2019-06-23,7.130751851011045,18.99138563198699,0,9.495692815993495
2019,26,235,3,31600.316266901158,-0.12053668025532317,-0.992708874098054,0,2.2512365877936378,0,6,AUS,b,0,2019-06-30,7.1240951159455035,18.987151740264473,0,9.493575870132236
2019,27,236,3,31607.36772417957,-0.23931566428755563,-0.9709418174260526,0,2.2496295376403572,0,6,AUS,b,0,2019-07-07,7.1174213470468635,18.98291579469306,0,9.49145789734653
2019,28,237,2,31614.428752677748,-0.35460488704253473,-0.9350162426854152,0,2.248017154261702,0,6,AUS,b,0,2019-07-14,7.1107315328963345,18.978675992972985,0,6.326225330990995
2019,29,238,3,31621.49978190156,-0.4647231720437656,-0.8854560256532115,0,2.2463997743809605,0,6,AUS,b,0,2019-07-21,7.104026658680745,18.974432083813042,0,9.487216041906521
2019,30,239,2,31628.580596500786,-0.568064746731154,-0.8229838658936576,0,2.2447776880280688,0,6,AUS,b,0,2019-07-28,7.097307706171357,18.970184203156457,0,6.323394734385485
2019,31,240,3,31635.67098112518,-0.6631226582407919,-0.748510748171104,0,2.243151184473648,0,5,AUS,b,0,2019-08-04,7.090575653704268,15.80494373893051,0,9.482966243358305
2019,32,241,3,31642.77072042453,-0.7485107481711013,-0.663122658240795,0,2.241520552223169,0,5,AUS,b,0,2019-08-11,7.083831476161882,15.801397558313813,0,9.480838534988289
2019,33,242,2,31649.87959904861,-0.8229838658936574,-0.5680647467311545,0,2.2398860790115416,0,5,AUS,b,0,2019-08-18,7.077076144955925,15.797848406823952,0,6.319139362729581
2019,34,243,2,31656.99740164719,-0.8854560256532096,-0.4647231720437692,0,2.2382480517980645,0,5.024999999999864,AUS,b,0,2019-08-25,7.070310628011749,15.873267878963155,0,6.317718558791476
2019,35,244,3,31664.123912870036,-0.93501624268541494,-0.3546048870425352,0,2.2366067567617227,0,6,AUS,b,0,2019-09-01,7.0635358897539025,18.94888996932352,0,9.47444498466176
2019,36,245,2,31671.258917366933,-0.9709418174260516,-0.23931566428755954,0,2.234962479296871,0,5,AUS,b,0,2019-09-08,7.056752891093096,15.78718425132842,0,6.3148737005313675
2019,37,246,2,31678.402199787655,-0.992708874098054,-0.12053668025532366,0,2.2333155040092594,0,6,AUS,b,0,2019-09-15,7.049962589414404,18.940349207512174,0,6.313449735837391
2019,38,247,3,31685.55354478196,-1,-2.939732875531509e-15,0,2.2316661147124353,0,5,AUS,b,0,2019-09-22,7.043165938566822,15.780062017642768,0,9.468037210585662
2019,39,248,2,31692.712736999623,-0.9927088740980542,0.12053668025532135,0,2.2300145944244822,0,6,AUS,b,0,2019-09-29,7.0363638888540265,18.931796876432436,0,6.310598958810813
2019,40,249,2,31699.87956109044,-0.970941817426053,0.23931566428755385,0,2.22836122536518,0,6,AUS,b,0,2019-10-06,7.029557387026636,18.927516706923434,0,6.309172235641144
2019,41,250,2,31707.053801704154,-0.9350162426854158,0.354604887042533,0,2.2267062889534364,0,6,AUS,b,0,2019-10-13,7.02274737627549,18.923234046039052,0,6.307744682013017
2019,42,251,2,31714.23524349056,-0.885456025653209,0.4647231720437703,0,2.225050065805109,0,5,AUS,b,0,2019-10-20,7.015934796226269,15.765790855783807,0,6.306316342313523
2019,43,252,2,31721.423671099416,-0.8229838658936566,0.5680647467311555,1,2.223392835731213,0,5.024999999999864,AUS,b,0,2019-10-27,7.009120582935532,15.84102924288992,0,6.3048872608518804
2019,44,253,2,31728.618869180507,-0.7485107481711005,0.6631226582407959,1,2.221734877736448,0,6,AUS,b,0,2019-11-03,7.002305668887854,18.910372445578087,0,6.303457481859362
2019,45,254,2,31735.8206223836,-0.6631226582407963,0.7485107481711001,1,2.2200764700180313,0,5,AUS,b,0,2019-11-10,6.995490982994114,15.755067623723109,0,6.302027049489244
2019,46,255,3,31743.02871535847,-0.568064746731156,0.8229838658936562,1,2.2184178899649876,0,6,AUS,b,0,2019-11-17,6.988677450591329,18.901788023450248,0,9.450894011725124
2019,47,256,3,31750.242932754885,-0.46472317204377084,0.8854560256532087,1,2.2167594141576807,0,5.024999999999864,AUS,b,0,2019-11-24,6.981865993443403,15.82665055710759,0,9.448746601258518
2019,48,257,2,31757.463059222624,-0.3546048870425369,0.9350162426854144,1,2.2151013183677524,0,5,AUS,b,0,2019-12-01,6.975057529743292,15.744330681187582,0,6.297732272475033
2019,49,258,2,31764.688879411453,-0.23931566428756135,0.9709418174260511,1,2.213443877558363,0,6,AUS,b,0,2019-12-08,6.968252974116252,18.888898999696956,0,6.296299666565652
2019,50,259,2,31771.92017797116,-0.12053668025532549,0.9927088740980538,1,2.211787365884823,0,5,AUS,b,0,2019-12-15,6.961453237624431,15.737166567183797,0,6.294866626873519
2019,51,260,2,31779.1567395515,-1.2246063538223773e-15,1,1,2.2101320566954943,0,6,AUS,b,0,2019-12-22,6.954659227772467,18.880299591249248,0,6.293433197083083
2019,52,261,2,31786.398348802264,0.12053668025531952,0.9927088740980544,0,2.2084781744419493,0,5,AUS,b,0,2019-12-29,6.947871697219721,15.729998552001422,0,6.291999420800569
2020,1,262,2,31793.644790373204,0.23931566428755896,0.9709418174260517,0,2.206825750694914,0,5,AUS,b,0,2020-01-05,6.941090791085138,15.726413353884956,0,6.290565341553982
2020,2,263,2,31800.895848914115,0.3546048870425346,0.9350162426854152,0,2.205174768922412,0,5,AUS,b,0,2020-01-12,6.93431650290352,15.722827506982737,0,6.289131002793095
2020,3,264,2,31808.151309074754,0.4647231720437687,0.8854560256532098,0,2.203525212652799,0,5,AUS,b,0,2020-01-19,6.927548826215942,15.719241119723666,0,6.287696447889466
