Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2018,39,143,34,22946.371730372328,-1,1.102823344797943e-15,1,36.243310244531976,25,48,CHL,b,0,2018-09-30,157.9478911542234,209.18339754980144,108.94968622385493,148.17157326444269
2018,40,144,38,22939.084502013357,-0.9927088740980542,0.12053668025532184,1,36.2165387748502,24,49,CHL,b,0,2018-10-07,157.88136083491688,213.60922226734587,104.6249251921694,165.65613155426823
2018,41,145,45,22931.7855896303,-0.970941817426052,0.23931566428755777,1,36.18535853133924,25,48,CHL,b,0,2018-10-14,157.79564303837802,209.31645210264605,109.01898547012816,196.23417384623068
2018,42,146,29,22924.475120934545,-0.9350162426854156,0.35460488704253346,1,36.14985834458339,25,49,CHL,b,0,2018-10-21,157.6911059201154,213.7453518194333,109.0537509282823,126.50235107680746
2018,43,147,27,22917.153223637437,-0.8854560256532104,0.46472317204376756,1,36.110128307103885,24,49,CHL,b,0,2018-10-28,157.56812355672005,213.81364221739346,104.72504924933557,117.81568040550252
2018,44,148,24,22909.820025450354,-0.8229838658936564,0.5680647467311559,1,36.06625967431622,24,49,CHL,b,0,2018-11-04,157.42707552591193,213.88208176915512,104.75857066244332,104.75857066244332
2018,45,149,37,22902.475654084647,-0.7485107481711025,0.6631226582407935,1,36.01834476684463,24,48,CHL,b,0,2018-11-11,157.26834649170678,209.58432933183457,104.79216466591728,161.55458719328914
2018,46,150,39,22895.12023725169,-0.663122658240796,0.7485107481711004,0,35.966476874294735,25,48,CHL,b,0,2018-11-18,157.09232579514995,209.65166158813707,109.1935737438214,170.34197504036138
2018,47,151,34,22887.753902662844,-0.5680647467311556,0.8229838658936566,0,35.91075016058358,24,50,CHL,b,0,2018-11-25,156.89940705105886,218.45743454180894,104.85956858006828,148.55105548843008
2018,48,152,35,22880.376778029466,-0.4647231720437704,0.8854560256532089,0,35.85125957091651,24,48,CHL,b,0,2018-12-02,156.6899877511726,209.78675511187942,104.89337755593971,152.9695089357454
2018,49,153,26,22872.98899106293,-0.35460488704253645,0.9350162426854145,0,35.788100740498564,24,48,CHL,b,0,2018-12-09,156.46446887410255,209.85451450509962,104.92725725254981,113.67119535692896
2018,50,154,30,22865.590669474597,-0.2393156642875574,0.9709418174260521,0,35.72136990505978,24,49,CHL,b,0,2018-12-16,156.22325450244134,214.2957980325199,104.96120719960159,131.20150899950198
2018,51,155,40,22858.181940975825,-0.120536680255325,0.9927088740980538,0,35.65116381326903,25,48,CHL,b,0,2018-12-23,155.96675144736847,209.99045385125174,109.37002804752696,174.9920448760431
2018,52,156,25,22850.762933277983,-7.347638122934264e-16,1,0,35.57757964110659,24,47.024999999999864,CHL,b,0,2018-12-30,155.6953688810727,205.79181595515348,105.02931595797338,109.40553745622228
2019,1,157,30,22843.333774092433,0.12053668025532001,0.9927088740980544,0,35.50071490825765,23,47,CHL,b,0,2019-01-06,155.40951797727735,205.74930290299676,100.6858290801899,131.32934227850856
2019,2,158,32,22835.894591130542,0.23931566428755943,0.9709418174260516,0,35.42066739658702,25,48.024999999999864,CHL,b,0,2019-01-13,155.10961156014622,210.30487686106576,109.47677088030524,140.1302667267907
2019,3,159,36,22828.445512103674,0.35460488704253507,0.93501624268541506,0,35.337535070747286,24,50,CHL,b,0,2019-01-20,154.7960637618154,219.02498780957262,105.13199414859486,157.69799122289228
2019,4,160,42,22820.98666472319,0.46472317204376906,0.8854560256532096,0,35.25141600096808,24,49,CHL,b,0,2019-01-27,154.46928968877543,214.71464279738822,105.16635565586363,184.04112239776134
2019,5,161,25,22813.518176700447,0.5680647467311544,0.8229838658936574,0,35.16240828807071,25,48,CHL,b,0,2019-02-03,154.1297050973148,210.40156817646226,109.58415009190743,109.58415009190743
2019,6,162,31,22806.040175746824,0.6631226582407949,0.7485107481711014,0,35.07060999074492,23,47,CHL,b,0,2019-02-10,153.7777260782032,206.0857546413618,100.85047567556003,135.92890199749397
2019,7,163,34,22798.552789573678,0.7485107481710992,0.6631226582407973,0,34.97611905512164,23,47,CHL,b,0,2019-02-17,153.41376875078254,206.15343628957984,100.88359648213482,149.13227306054713
2019,8,164,38,22791.056145892366,0.8229838658936555,0.5680647467311571,0,34.87903324667026,24,47,CHL,b,0,2019-02-24,153.0382489666084,206.2212461727923,105.30446613078755,166.73207137374695
2019,9,165,30,22783.550372414265,0.885456025653208,0.464723172043772,0,34.77945008444375,24,48.024999999999864,CHL,b,0,2019-03-03,152.65158202276416,210.78804319342296,105.33915745220543,131.67394681525678
2019,10,166,38,22776.035596850725,0.9350162426854152,0.35460488704253484,0,34.6774667776917,24,47,CHL,b,0,2019-03-10,152.2541823849564,206.3572468533495,105.37391328681676,166.8420293707932
2019,11,167,35,22768.51194691312,0.9709418174260526,0.23931566428755574,0,34.573180164856396,23,47,CHL,b,0,2019-03-17,151.8464634204771,206.42543574909428,101.0167026006206,153.72106917485743
2019,12,168,38,22760.97955031281,0.992708874098054,0.1205366802553233,0,34.46668665496227,23,47.024999999999864,CHL,b,0,2019-03-24,151.42883714110002,206.60358617717566,101.05013252684859,166.9523928704455
2019,13,169,35,22753.43853476116,1,-9.803627094157052e-16,0,34.35808217140651,24,47,CHL,b,0,2019-03-31,151.00171395596564,206.5621858788358,105.4785630019587,153.82290437785645
2019,14,170,35,22745.88902796953,0.9927088740980542,-0.12053668025532172,0,34.247462098153584,23,46,CHL,b,0,2019-04-07,150.5655024344888,202.23434636226355,101.11717318113178,153.87395918867878
2019,15,171,30,22738.331157649292,0.970941817426052,-0.23931566428755766,1,34.134921228333056,23,46,CHL,b,0,2019-04-14,150.12060907930743,202.3015659375924,101.1507829687962,131.93580387234286
2019,16,172,45,22730.765051511804,0.9350162426854157,-0.35460488704253335,1,34.02055371523639,23,45,CHL,b,0,2019-04-21,149.66743810927608,197.96957954570513,101.18445176780484,197.96957954570513
2019,17,173,32,22723.190837268427,0.8854560256532105,-0.46472317204376745,1,33.90445302570605,23,47,CHL,b,0,2019-04-28,149.206391252496,206.83714860553408,101.21817910483583,140.82529266759767
2019,18,174,32,22715.608642630534,0.8229838658936585,-0.5680647467311529,1,33.78671189590486,24,47,CHL,b,0,2019-05-05,148.73786754935156,206.90618833692525,105.6542238316214,140.87229844216188
2019,19,175,22,22708.018595309477,0.7485107481711026,-0.6631226582407934,1,33.667422289452716,23,46.024999999999864,CHL,b,0,2019-05-12,148.26226316551896,202.68170825572025,101.28580749335318,96.8820767327726
2019,20,176,32,22700.420823016637,0.6631226582407986,-0.748510748171098,1,33.54667535791368,22,46,CHL,b,0,2019-05-19,147.7799712148935,202.639415183701,96.91450291394396,140.9665496930094
2019,21,177,34,22692.815453463354,0.5680647467311557,-0.8229838658936565,1,33.42456140361368,23,47,CHL,b,0,2019-05-26,147.29138159237291,207.11400970225097,101.35366432237814,149.82715595481986
2019,22,178,44,22685.202614361016,0.46472317204376734,-0.8854560256532106,1,33.30116984476694,22,45,CHL,b,0,2019-06-02,146.79688081642,198.3671945319653,96.9795173267386,193.9590346534772
2019,23,179,38,22677.58243342097,0.35460488704253657,-0.9350162426854145,1,33.176589182886644,22,46,CHL,b,0,2019-06-09,146.2968518813223,202.84349151877734,97.01210463941524,167.56636255898997
2019,24,180,26,22669.955038354587,0.23931566428755752,-0.9709418174260521,1,33.050906972452204,21,44,CHL,b,0,2019-06-16,145.79167411904615,194.0894894831409,92.63361998058998,114.68924378549237
2019,25,181,35,22662.320556873234,0.12053668025532512,-0.9927088740980538,1,32.92420979280573,21,46,CHL,b,0,2019-06-23,145.28172307058898,202.98009590217671,92.66482639012416,154.4413773168736
2019,26,182,40,22654.67911668827,8.572244476756641e-16,-1,1,32.79658322224508,22,45,CHL,b,0,2019-06-30,144.76737036670679,198.6344620827198,97.11018146266301,176.56396629575093
2019,27,183,33,22647.030845511053,-0.1205366802553199,-0.9927088740980544,0,32.66811181428161,21,45,CHL,b,0,2019-07-07,144.2489836178983,198.7015441757991,92.72738728203959,145.71446572891935
2019,28,184,28,22639.375870532655,-0.23931566428755585,-0.9709418174260525,0,32.538879075280306,21.975000000000044,45,CHL,b,0,2019-07-14,143.72692631351563,198.76873045149566,97.0653967038139,123.67832116981951
2019,29,185,38,22631.714316862934,-0.35460488704253496,-0.93501624268541506,0,32.408967442720005,20,44.024999999999864,CHL,b,0,2019-07-21,143.2015577298624,194.52790620990098,88.3715644337997,167.90597242421944
2019,30,186,24,22624.046309091435,-0.46472317204376584,-0.8854560256532114,0,32.278458270014134,21,44,CHL,b,0,2019-07-28,142.67323284713703,194.48333599953193,92.8215921815948,106.08181963610834
2019,31,187,41,22616.371971807734,-0.5680647467311573,-0.8229838658936555,0,32.147431811821576,21,44,CHL,b,0,2019-08-04,142.14230227507184,194.5493293745251,92.85308901965969,181.28460237171655
2019,32,188,37,22608.69142960136,-0.6631226582407947,-0.7485107481711015,0,32.01596721058204,21,45,CHL,b,0,2019-08-11,141.60911218711144,199.03849871241064,92.8846327324583,163.6538767190932
2019,33,189,30,22601.004807061894,-0.7485107481711015,-0.6631226582407947,0,31.88414248498968,21,43,CHL,b,0,2019-08-18,141.074004262975,190.25702780508348,92.9162228815524,132.73746125936057
2019,34,190,33,22593.312228778876,-0.8229838658936555,-0.5680647467311573,0,31.7520345203617,20.975000000000044,43.024999999999864,CHL,b,0,2019-08-25,140.5373156394335,190.43245879280835,92.83720681415865,146.06092132859257
2019,35,191,40,22585.61381934187,-0.8854560256532097,-0.464723172043769,0,31.619719060861698,20,44,CHL,b,0,2019-09-01,139.9993788691419,194.81427581268247,88.55194355121931,177.10388710243862
2019,36,192,38,22577.909703340425,-0.93501624268541506,-0.35460488704253496,1,31.487270703533515,20,42,CHL,b,0,2019-09-08,139.46052188735143,186.02253508785208,88.58215956564385,168.3061031747233
2019,37,193,30,22570.20000536411,-0.9709418174260517,-0.23931566428755932,1,31.354762894102446,21,42,CHL,b,0,2019-09-15,138.92106798632963,186.0860780587595,93.04303902937976,132.9186271848282
2019,38,194,24,22562.48485000246,-0.992708874098054,-0.12053668025532342,1,31.222267924501352,20,43,CHL,b,0,2019-09-22,138.38133579732,190.5818454211408,88.6427188005306,106.37126256063672
2019,39,195,32,22554.764361845053,-1,-2.6948116047670334e-15,1,31.08985693207606,21,41,CHL,b,0,2019-09-29,137.8416392798564,181.77977540460577,93.10671423162734,141.87689787676547
2019,40,196,31,22547.03866548144,-0.9927088740980542,0.12053668025532159,1,30.957599900428296,21,42,CHL,b,0,2019-10-06,137.30228771826728,186.2772341110153,93.13861705550765,137.49033946289225
2019,41,197,44,22539.30788550116,-0.9709418174260529,0.23931566428755408,1,30.825565661849588,21,42,CHL,b,0,2019-10-13,136.7635857251798,186.34112552771552,93.17056276385776,195.21451245760676
2019,42,198,28,22531.57214649379,-0.9350162426854145,0.35460488704253657,1,30.693821901304524,20,43,CHL,b,0,2019-10-20,136.22583325185718,190.84331852400885,88.76433419721342,124.27006787609879
2019,43,199,25,22523.83157304887,-0.8854560256532089,0.4647231720437705,1,30.562435161918824,19,43,CHL,b,0,2019-10-27,135.68932560518982,190.9089040225825,84.35509712625739,110.99354885033867
2019,44,200,29,22516.086289755967,-0.8229838658936565,0.5680647467311557,1,30.431470851927976,19,42,CHL,b,0,2019-11-03,135.1543534711591,186.53330538668496,84.38411434159558,128.7968061003301
2019,45,201,25,22508.336421204644,-0.7485107481711004,0.6631226582407961,1,30.30099325304494,20,41,CHL,b,0,2019-11-10,134.62120294460763,182.15473250779536,88.85596707697336,111.06995884621669
2019,46,202,20,22500.582091984434,-0.6631226582407961,0.7485107481711003,0,30.171054787966337,19.975000000000044,42,CHL,b,0,2019-11-17,134.09010782309682,186.6618375840241,88.7754810890688,88.88658932572577
2019,47,203,32,22492.823426684907,-0.5680647467311558,0.8229838658936564,0,30.041664173182607,20,42,CHL,b,0,2019-11-24,133.56110792894924,186.7262246418219,88.917249829439,142.2675997271024
2019,48,204,30,22485.060549895614,-0.4647231720437706,0.8854560256532088,0,29.912819296977023,19,42,CHL,b,0,2019-12-01,133.03419499626781,186.79069112044257,84.50055074496211,133.42192222888755
2019,49,205,20,22477.29358620612,-0.3546048870425367,0.9350162426854144,0,29.784518054370213,20,42,CHL,b,0,2019-12-08,132.5093607917654,186.85523610268893,88.9786838584233,88.9786838584233
2019,50,206,31,22469.522660205977,-0.2393156642875611,0.9709418174260512,0,29.656758347107687,19,42,CHL,b,0,2019-12-15,131.98659711463503,186.91985866875103,84.55898368348261,137.96465758884005
2019,51,207,48,22461.747896484736,-0.12053668025532524,0.9927088740980538,0,29.52953808364812,19,42,CHL,b,0,2019-12-22,131.46589579642415,186.9845578961956,84.58825238161229,213.69663759565213
2019,52,208,27,22453.969419631954,2.573028595742599e-15,1,0,29.402855179150556,19,41.024999999999864,CHL,b,0,2019-12-29,130.94724870090477,182.70711620427738,84.61755534140846,120.2459996956857
2020,1,209,27,22446.187354237198,0.1205366802553233,0.992708874098054,0,29.27670755546243,20,41,CHL,b,0,2020-01-05,130.43064772394777,182.65908304583573,89.10199172967596,120.28768883506255
2020,2,210,22,22438.401824890014,0.23931566428755918,0.9709418174260517,0,29.151093141106852,18,42,CHL,b,0,2020-01-12,129.9160847933952,187.17910628292205,80.21961697839517,98.04619852914965
2020,3,211,33,22430.612956179953,0.35460488704253484,0.9350162426854152,0,29.0260098712704,19,41,CHL,b,0,2020-01-19,129.4035518689351,182.78590995304884,84.70566558799825,147.1203665475759
2020,4,212,24,22422.82087269658,0.4647231720437689,0.8854560256532097,0,28.90145568779046,17,41,CHL,b,0,2020-01-26,128.89304094197476,182.84942930585575,75.81561702925727,107.0338122765985
2020,5,213,30,22415.02569902945,0.5680647467311541,0.8229838658936575,0,28.7774285391429,18,42,CHL,b,0,2020-02-02,128.3845440355169,187.37431116047554,80.30327621163237,133.83879368605395
2020,6,214,25,22407.22755976812,0.6631226582407946,0.7485107481711016,0,28.653926380429198,18,42,CHL,b,0,2020-02-09,127.87805320403379,187.43952096693323,80.33122327154281,111.57114343269835
2020,7,215,24,22399.426579502135,0.7485107481710991,0.6631226582407975,0,28.53094717336418,17,42,CHL,b,0,2020-02-16,127.37356053334437,187.50479995963147,75.89479998366036,107.14559997693227
2020,8,216,32,22391.622882821062,0.8229838658936554,0.5680647467311574,0,28.408488886262987,17,40,CHL,b,0,2020-02-23,126.87105814048918,178.6382354210161,75.92125005393184,142.91058833681288
2020,9,217,25,22383.816594314452,0.8854560256532079,0.4647231720437722,0,28.28654949402855,18,40,CHL,b,0,2020-03-01,126.370538173608,178.70053496667813,80.41524073500516,111.68783435417383
2020,10,218,36,22376.007838571873,0.9350162426854138,0.3546048870425384,0,28.165126978138876,17.975000000000044,40,CHL,b,0,2020-03-08,125.87199281181735,178.76289769191,80.33157715030225,160.886607922719
2020,11,219,23,22368.196740182866,0.9709418174260525,0.239315664287556,0,28.04421932663422,17,41,CHL,b,0,2020-03-15,125.3754142650882,183.29595575465603,76.00076214217445,102.82456054529484
2020,12,220,29,22360.383423736996,0.992708874098054,0.12053668025532353,0,27.923824534104007,18,40.024999999999864,CHL,b,0,2020-03-22,124.88079477412296,178.99961392214203,80.49951406867126,129.6936615550815
2020,13,221,20,22352.56801382381,1,-7.354414386512298e-16,0,27.803940601674316,17,40,CHL,b,0,2020-03-29,124.3881266102362,178.95035583948226,76.05390123177996,89.47517791974113
2020,14,222,30,22344.750635032877,0.9927088740980542,-0.12053668025532148,0,27.68456553699487,17,41,CHL,b,0,2020-04-05,123.89740207523303,183.48828621841398,76.08050891983018,134.25972162322975
2020,15,223,22,22336.93141195374,0.9709418174260521,-0.2393156642875574,0,27.565697354225833,17,40,CHL,b,0,2020-04-12,123.40861350128822,179.075627096181,76.10714151587693,98.49159490289955
2020,16,224,27,22329.110469175957,0.9350162426854158,-0.3546048870425331,0,27.44733407402518,17,41,CHL,b,0,2020-04-19,122.92175325082758,183.61680845548292,76.13379862788317,120.91838605604973
2020,17,225,34,22321.287931289095,0.8854560256532106,-0.46472317204376723,0,27.32947372353533,16,39,CHL,b,0,2020-04-26,122.43681371640727,174.72110086143977,71.68045163546246,152.32095972535774
2020,18,226,22,22313.463922882704,0.8229838658936566,-0.5680647467311556,0,27.212114336370263,16,40,CHL,b,0,2020-05-03,121.95378732059588,179.26396429637066,71.70558571854826,98.59518036300386
2020,19,227,27,22305.63856854633,0.7485107481711029,-0.6631226582407933,0,27.095253952602487,17,39,CHL,b,0,2020-05-10,121.47266651585623,174.8436830452133,76.21391312227247,121.04562672360922
2020,20,228,23,22297.811992869538,0.6631226582407962,-0.7485107481711002,0,26.9788906187497,16,39,CHL,b,0,2020-05-17,120.99344378442643,174.90505352037025,71.7559193929724,103.14913412739783
2020,21,229,31,22289.984320441883,0.5680647467311588,-0.8229838658936544,0,26.863022387761767,16,39,CHL,b,0,2020-05-24,120.51611163820337,174.96647570197507,71.78111823670773,139.07591658362122
2020,22,230,29,22282.15567585293,0.46472317204376756,-0.8854560256532104,0,26.747647319007356,15,40,CHL,b,0,2020-05-31,120.04066261862474,179.51584479480061,67.31844179805023,130.14898747623045
2020,23,231,32,22274.32618369222,0.3546048870425368,-0.9350162426854144,0,26.6327634782609,16,39.024999999999864,CHL,b,0,2020-06-07,119.56708929655362,175.20170836221018,71.83157806009923,143.66315612019847
2020,24,232,27,22266.49596854932,0.23931566428755777,-0.970941817426052,0,26.51836893768921,15,38,CHL,b,0,2020-06-14,119.09538427216172,170.6599909284053,67.36578589279156,121.25841460702482
2020,25,233,32,22258.66515501378,0.12053668025532184,-0.9927088740980542,0,26.404461775838193,16,39,CHL,b,0,2020-06-21,118.62554017481399,175.21266315116486,71.8821182158625,143.764236431725
